,Row,Column,Value
29,archer,interim,0.6467919326748053
22,archer,canadian,0.6477764549392913
79,calgary,mo,0.6490664609486745
159,gobert,restructure,0.6510228057243073
54,blair,calgary,0.6520831999273315
127,dmp,interim,0.6527736943213032
86,canadian,daniel,0.6555123768767043
16,annesley,restructure,0.6588654237520378
58,blair,dmp,0.6603197906880061
55,blair,canadian,0.6614522506103153
3,annesley,calgary,0.661824517471712
104,creditor,interim,0.6619834606205323
80,calgary,nova,0.6622795843921626
38,attractive,calgary,0.6628154232251939
85,canadian,creditor,0.6649242144422548
7,annesley,dmp,0.6651559399758981
14,annesley,nova,0.6672279586538143
106,creditor,mo,0.6709802617634433
39,attractive,canadian,0.6714077929092542
76,calgary,gobert,0.6716793507415896
95,canadian,peter,0.6727834460966796
137,dome,interim,0.6735260535215625
98,canadian,unidentified,0.6740483656517444
165,interim,peter,0.6742260824422752
100,creditor,dmp,0.6755005713037896
111,creditor,unidentified,0.6822997620619592
46,attractive,interim,0.6832970739529556
101,creditor,dome,0.6834408420192825
25,archer,dmp,0.6842782617726392
23,archer,creditor,0.6850578786428754
88,canadian,dome,0.6857567817166768
99,creditor,daniel,0.6916738092720068
130,dmp,nova,0.6917639778675023
72,calgary,daniel,0.6942789032475241
108,creditor,peter,0.6946324797029358
157,gobert,nova,0.6952867946024369
148,encor,mo,0.6954585821219241
84,calgary,unidentified,0.6962842229505927
119,daniel,nova,0.6977075455343064
32,archer,nova,0.6983011238520609
112,daniel,dmp,0.6987167359443208
21,archer,calgary,0.69949666675869
109,creditor,restructure,0.7034241961768891
103,creditor,gobert,0.7065077665226677
105,creditor,mail,0.7094867417493417
126,dmp,gobert,0.7105537230986536
70,calgary,canadian,0.7107259871720233
42,attractive,dmp,0.7132557402661893
74,calgary,dome,0.714757611756841
161,gobert,unidentified,0.714941566290981
65,blair,nova,0.7192103464442287
5,annesley,creditor,0.7206160944029931
40,attractive,creditor,0.7222936070168473
81,calgary,peter,0.7233549437812445
1,annesley,attractive,0.7252006793474463
69,blair,unidentified,0.7253538518241383
20,archer,blair,0.7256744312244272
13,annesley,mo,0.727027002770164
18,annesley,unidentified,0.729677667081241
168,interim,unidentified,0.7310395521527223
45,attractive,gobert,0.731633134679823
37,attractive,blair,0.73189501126885
28,archer,gobert,0.735585339407706
41,attractive,daniel,0.7384359943585399
149,encor,nova,0.7385022331432316
129,dmp,mo,0.7389351885629194
19,archer,attractive,0.7415454216876911
31,archer,mo,0.7436121421937246
180,nova,peter,0.7448044540994969
61,blair,gobert,0.748381392600768
131,dmp,peter,0.7502241610319031
8,annesley,dome,0.752425035177814
134,dmp,unidentified,0.7536253441958289
64,blair,mo,0.7573047271208051
49,attractive,nova,0.7573061088982137
2,annesley,blair,0.7593523977400283
124,dmp,dome,0.7622713908246185
66,blair,peter,0.7635764122918887
123,daniel,unidentified,0.7657024864546857
57,blair,daniel,0.7658778461425992
36,archer,unidentified,0.7663555719001238
118,daniel,mo,0.7664596952902004
15,annesley,peter,0.7674810739120463
59,blair,dome,0.7682949344878562
136,dome,gobert,0.7692704445164971
115,daniel,gobert,0.7738152658646945
0,annesley,archer,0.777808446889946
50,attractive,peter,0.7798654133620988
186,peter,unidentified,0.7850255257687523
158,gobert,peter,0.7859704170570851
48,attractive,mo,0.7876464530555413
179,mo,unidentified,0.7889509348765256
6,annesley,daniel,0.7923241695000957
10,annesley,gobert,0.793020464168589
183,nova,unidentified,0.798524722073676
156,gobert,mo,0.7995100569484658
26,archer,dome,0.8017334235307962
43,attractive,dome,0.8072686890182322
176,mo,peter,0.8092093172350592
53,attractive,unidentified,0.8183179303310109
113,daniel,dome,0.8229646755559998
175,mo,nova,0.8349009329443472
140,dome,nova,0.8398380613869325
33,archer,peter,0.8452815383006934
141,dome,peter,0.850641236631066
144,dome,unidentified,0.8623364352233537
139,dome,mo,0.8714753518684959
120,daniel,peter,0.8906667442402443
24,archer,daniel,0.8928089368453181
