,Row,Column,Value
916,polaroid,route,0.56215280808988
227,census,grease,0.5625595112363743
776,learjet,train,0.5638184919412621
1022,train,zambia,0.5639190153691618
515,dodge,learjet,0.563926424949377
956,route,zccm,0.5641534613452514
778,learjet,usage,0.5642208345014967
643,gordex,route,0.5643377890421247
893,optimism,train,0.5650760184004143
81,bearing,tanzania,0.5656464113178302
631,gordex,interconnect,0.565877787875355
557,durham,salaam,0.565915642268541
459,cyprus,rod,0.5661449020897653
232,census,lower,0.5666056828336463
473,cyprus,zccm,0.566685580171344
852,morrison,south_africa,0.5669848003684819
155,camera,newmont,0.5679697236300199
345,chilean,learjet,0.5679937463438252
740,lb,newmont,0.5680038299446512
445,cyprus,gordex,0.5689834105276143
212,cathode,zambia,0.569216989250302
307,chile,lb,0.5699452195134512
224,census,edible,0.5712048320504197
93,brass,chile,0.5720709425087022
313,chile,newmont,0.5725911347283669
265,cent,gordex,0.5730936684765917
309,chile,lower,0.5732518568667537
222,census,dodge,0.5733417468001949
671,grease,salaam,0.573683167084723
443,cyprus,edible,0.5746316873753556
455,cyprus,newmont,0.5746711300219906
70,bearing,newmont,0.5748168619173007
192,cathode,lower,0.5748483189358544
423,copper,phelps,0.7663236072811576
853,morrison,spare,0.766680162544531
271,cent,lower,0.7667922221607688
348,chilean,mineral,0.7668907279739317
562,durham,tanzania,0.767463320844952
107,brass,lb,0.7674973530547123
539,durham,edible,0.7679613890033345
659,grease,lb,0.7682461265561976
498,dar,tallow,0.7686484779003621
500,dar,threshold,0.7688238385875171
67,bearing,magma,0.7693348525881119
563,durham,threshold,0.7694708016736491
431,copper,tallow,0.7696423184723993
484,dar,lower,0.7696774548035085
369,chosen,copper,0.7697701443037238
559,durham,spare,0.7699265502457588
324,chile,tanzania,0.7700722462335884
385,chosen,morrison,0.7705262285120389
540,durham,gate,0.7710372628823758
805,magma,morrison,0.7711129086811606
417,copper,lower,0.7711352765650912
579,edible,mineral,0.7717899512465433
1002,tallow,tube,0.7718288278843082
287,cent,threshold,0.77204196915776
543,durham,inspiration,0.7720801898316214
614,gate,rod,0.7722867529582319
620,gate,tallow,0.7723048002104951
333,chilean,copper,0.7724082001203443
9,asarco,copper,0.7724642503918148
59,bearing,gate,0.7730267909526435
742,lb,phelps,0.773160883351465
1016,threshold,usage,0.7733589296243205
580,edible,morrison,0.7745102155267717
625,gate,usage,0.7748251003060352
101,brass,edible,0.7752550424999959
329,chile,zambia,0.7756697769269691
661,grease,lower,0.776292706166698
1012,tanzania,zambian,0.7766676630467392
821,magma,usage,0.7768024401252094
690,inspiration,morrison,0.7768335475181911
840,mineral,tube,0.7768649634057051
606,gate,lower,0.7770806025000766
542,durham,grease,0.7784987080986984
986,spare,usage,0.7786945973305908
297,chile,cyprus,0.7788811503115111
383,chosen,magma,0.7790549015885357
477,dar,gate,0.7790865799574922
430,copper,spencer,0.7800030278567014
58,bearing,edible,0.7802701837349069
479,dar,grease,0.7804147475481749
407,copper,dodge,0.7812722677567057
410,copper,gate,0.7815382934974092
485,dar,magma,0.7815975151091844
908,phelps,threshold,0.7821369386191137
849,morrison,rod,0.7821491341196218
408,copper,durham,0.7821795522958412
361,chilean,tanzania,0.7833381395387873
992,spencer,threshold,0.7837976786523844
519,dodge,morrison,0.783987798646527
530,dodge,tallow,0.7841360490962949
794,lower,spencer,0.7846961753040889
380,chosen,lb,0.7847159361092546
514,dodge,lb,0.7847420299280998
667,grease,phelps,0.7857557167667224
900,phelps,rod,0.7859262842252136
52,bearing,chosen,0.7863813299990441
169,camera,tube,0.7865398902677379
471,cyprus,zambia,0.7866379658088167
82,bearing,threshold,0.7881052804139158
44,asarco,zccm,0.7884199295272947
787,lower,phelps,0.7896228672117233
64,bearing,lb,0.7900481567416735
804,magma,mineral,0.7900666394307614
565,durham,tube,0.7904392722731026
371,chosen,dar,0.7906026379712146
782,lower,magma,0.7908092548900107
619,gate,spencer,0.7914406287548214
395,chosen,spencer,0.7914443741351249
490,dar,phelps,0.7914499632875129
375,chosen,gate,0.7917599539238532
548,durham,magma,0.7926400117561273
706,inspiration,usage,0.7927535793370993
612,gate,phelps,0.7927592989811328
695,inspiration,rod,0.7930822461137672
507,dodge,durham,0.7931438169587043
366,chilean,zambia,0.7935833453743586
692,inspiration,optimism,0.7938834455033084
669,grease,rod,0.7942564087108663
382,chosen,lower,0.7949978049161777
36,asarco,tallow,0.7955476408518821
980,spare,spencer,0.7956300511299075
398,chosen,threshold,0.7956869217993303
367,chilean,zambian,0.7961383716831454
567,durham,zambia,0.7964640106293377
72,bearing,phelps,0.7965047856421107
904,phelps,spare,0.7977307252274816
56,bearing,dodge,0.7984757450977322
737,lb,magma,0.7988283109430936
575,edible,lb,0.7988592563242649
476,dar,edible,0.7990300847911352
685,inspiration,lb,0.7990823922528265
492,dar,rod,0.7994893533383511
550,durham,morrison,0.7995161866630558
607,gate,magma,0.7997946067265345
618,gate,spare,0.8010296174939799
560,durham,spencer,0.8014458974244498
516,dodge,lower,0.8015461730801943
570,edible,gate,0.8019508896307346
283,cent,spare,0.8020246670803521
553,durham,phelps,0.8022353311005055
269,cent,lb,0.8042961972488708
433,copper,threshold,0.8054849142068752
859,morrison,tube,0.8060143613500029
497,dar,spencer,0.8061192995295421
818,magma,threshold,0.8066648655573116
677,grease,threshold,0.8070207706706991
1025,tube,usage,0.8076889265099181
814,magma,spare,0.8078712228404274
815,magma,spencer,0.8086857325258743
84,bearing,tube,0.8086924951433764
413,copper,inspiration,0.8090259602976246
939,rod,tube,0.8094838391254268
752,lb,threshold,0.8103210442803637
96,brass,copper,0.8112001991890804
409,copper,edible,0.8114832681851609
583,edible,phelps,0.8117029887259619
496,dar,spare,0.8121127006190744
66,bearing,lower,0.8125418508156529
602,gate,inspiration,0.8125614650427715
429,copper,spare,0.8128247288122988
673,grease,spare,0.814042099108695
590,edible,spencer,0.8140852193568157
502,dar,tube,0.8141944726621145
388,chosen,phelps,0.8151653221558677
372,chosen,dodge,0.8153815782644269
674,grease,spencer,0.8155918508332309
754,lb,tube,0.8156053652161621
55,bearing,dar,0.8162447148757204
480,dar,inspiration,0.8164279716022811
400,chosen,tube,0.816479765500403
374,chosen,edible,0.8193384968371948
62,bearing,inspiration,0.8196166970631167
748,lb,spare,0.8201034846671377
418,copper,magma,0.8204459212668331
808,magma,phelps,0.8208342910579072
16,asarco,gordex,0.8215460947500598
509,dodge,gate,0.8218103622403279
394,chosen,spare,0.8222365459010395
532,dodge,threshold,0.8224912326155095
517,dodge,magma,0.8229833752140372
1015,threshold,tube,0.8244126106433014
854,morrison,spencer,0.8246369200422898
524,dodge,rod,0.8247970401989319
687,inspiration,lower,0.8261805203311141
799,lower,tube,0.8264153803196904
412,copper,grease,0.826708517669643
593,edible,threshold,0.8272620574431359
1032,zambia,zambian,0.8280857626667024
378,chosen,inspiration,0.8283800642803703
622,gate,threshold,0.8287700737205402
994,spencer,tube,0.8297527099033257
736,lb,lower,0.8306180059482933
435,copper,tube,0.8317758633204816
522,dodge,phelps,0.8332632884858582
474,dar,dodge,0.8347061437232614
693,inspiration,phelps,0.8358797922648167
508,dodge,edible,0.8378208703703441
578,edible,magma,0.8379294584015502
910,phelps,tube,0.8379971648322257
662,grease,magma,0.8384258141502071
985,spare,tube,0.8402253390140421
577,edible,lower,0.8408154582438209
294,chile,chilean,0.8409951799865126
679,grease,tube,0.8413283146963577
983,spare,threshold,0.8414691753295603
847,morrison,phelps,0.8416961788406243
573,edible,inspiration,0.842711990716273
793,lower,spare,0.8437599812653095
700,inspiration,spencer,0.8448351844917388
934,rod,spencer,0.8448752461808735
705,inspiration,tube,0.8459936586044944
657,grease,inspiration,0.8469547722428423
589,edible,spare,0.8476247884703212
688,inspiration,magma,0.8478666413632727
419,copper,mineral,0.8482461983353773
797,lower,threshold,0.8517629992995884
78,bearing,spare,0.8517875898099798
528,dodge,spare,0.8524957320817048
905,phelps,spencer,0.8525906617731532
512,dodge,inspiration,0.8535325834106438
534,dodge,tube,0.8574178424533457
703,inspiration,threshold,0.8588403944113275
511,dodge,grease,0.8591966583051586
529,dodge,spencer,0.8603289598940222
624,gate,tube,0.8613629694789847
595,edible,tube,0.8618609553805384
572,edible,grease,0.867133382189234
699,inspiration,spare,0.8697948789358949
820,magma,tube,0.8796081344543714
1011,tanzania,zambia,0.8847577123903457
