,0
384,ay
385,aziz
386,azpurua
387,bache
388,back
389,back_board
390,back_unlikely
391,backing
392,backlog
393,bad
394,badly
395,bag
396,bahrain
397,baht
398,baird
399,baker
400,baker_five
401,baker_increase
402,balance
403,balao
404,baldrige
405,bale
406,ball
407,balladur
408,bally
409,baltic
410,ban
411,banco
412,bancorp
413,bancroft
414,bancshares
415,band
416,band_option
417,band_rd
418,bangemann
419,bangladesh
420,bank
421,bank_increasingly
422,bank_interim
423,bank_involve
424,bank_protectionist
425,bank_sale
426,bank_stabilise
427,bankamerica
428,banker
429,banking
430,bankruptcy
431,banner
432,banque
433,banque_cardenas
434,bar
435,barber
436,barclays_seed
437,bargaining
438,barge
439,barley
440,barney
441,barrel
442,barrier
443,base
444,base_currently
445,base_l
446,basic
447,basic_export
448,basically
449,basin
450,basis
451,basis_money
452,basis_share
453,basket
454,bass
455,bass_acquire
456,battery
457,battle
458,bauxite
459,bay
460,bbl
461,beach
462,bean
463,bear
464,bearing
465,bearish
466,become
467,becomes
468,becor
469,beef
470,beet
471,beet_annual
472,begin
473,begin_decline
474,begin_time
475,behalf
476,behind
477,belgian
478,belgium
479,belief
480,believe
481,bell
482,belt
483,benchmark
484,beneficial
485,beneficial_government
486,benefit
487,bentsen
488,berlin
489,besides
490,best
491,best_average
492,best_mark
493,beverage
494,beyond
495,bhd
496,bhp
497,bid
498,bidder
499,bidding
500,big
501,bil
502,bilateral
503,bill
504,billion
505,billion_affect
506,bilzerian
507,binding
508,bird
509,bit
510,bit_nt
511,black
512,blame
513,bloc
514,block
515,blood
516,blue
517,board
518,board_qtly
519,boat
520,bob
521,body
522,boeing
523,boliden
524,bolivar
525,bolivia
526,bolster
527,bond
528,bond_analyst
529,bonn
530,bonus
531,book
532,boom
533,boost
534,border
535,borg
536,borrow
537,borrower
538,borrowing
539,borrowing_loss
540,boston
541,bottle
542,bottom
543,bound
544,bourse
545,bow
546,box
547,boycott
548,bp
549,bp_price
550,bpd
551,bra
552,brace
553,bracket
554,branch
555,branch_dynamic
556,brand
557,brasil
558,brazil
559,brazilian
560,breach
561,bread
562,break
563,breakdown
564,brent_feature
565,brewery
566,brewing
567,brian
568,bridge
569,brief
570,briefing
571,bring
572,brings
573,britain
574,british
575,british_rate
576,broad
577,broad_foreign
578,broadcast_new
579,broadcasting
580,broaden
581,broadly
582,broke
583,broken
584,broker
585,brokerage
586,brook
587,brother
588,brought
589,brown
590,bruce
591,brunswick
592,brusca
593,brussels
594,budget
595,budget_commission
596,budget_contract
597,budget_gain
598,budget_london
599,budgetary
600,buffer
601,build
602,builder
603,building
604,built
605,bulk
606,bulk_nevada
607,bull
608,bulletin
609,bullion
610,bullish
611,bundesbank
612,bundesbank_spokesman
613,burden
614,bureau
615,bureau_corp
616,bureau_inc
617,burlington
618,burnham
619,bushel
620,business
621,business_many
622,businessmen
623,buy
624,buy_board
625,buy_boost
626,buy_subject
627,buyback
628,buyer
629,buying
630,buying_board
631,buying_edelman
632,buying_york
633,buyout
634,ca_nt
635,cabinet
636,cable
637,caesar
638,cake
639,calculate
640,calculation
641,calendar
642,calgary
643,calif
644,california
645,call
646,call_national
647,calm
648,calmat
649,campaign
650,campeau
651,can
652,canada
653,canadian
654,canadian_association
655,canadian_monetary
656,canal
657,cancel
658,candidate
659,cane
660,cap
661,capability
662,capable
663,capacity
664,capacity_expect
665,capacity_soon
666,capel
667,capital
668,capital_federal
669,capital_past
670,capitalisation
671,capitalize
672,car
673,carbide
674,card
675,care
676,care_price
677,careful
678,carefully
679,cargill
680,cargo
681,caribbean
682,carl
683,carling
684,carlos
685,carney
686,carrier
687,carry
688,carry_call
689,carryforward
690,carryforwards
691,carson
692,cartel
693,carter
694,case
695,case_seven
696,cash
697,cash_recently
698,casino
699,caspar
700,cast
701,casualty
702,catch
703,category
704,caterpillar
705,cathay
706,cathode
707,cattle
708,cattleman
709,cause
710,caution
711,cautious
712,cawl
713,cbi
714,cbs
715,cbt
716,ccc
717,cd
718,cease
719,ceiling
720,ceiling_great
721,celanese
722,cellular
723,cenergy
724,cent
725,cent_force
726,cent_increase
727,cent_note
728,cent_prior
729,cent_york
730,center
731,central
732,centre
733,century
734,cereal
735,cert
736,certain
737,certificate
738,cftc
739,cgct
740,chain
741,chairman
742,challenge
743,chalmers
744,chamber
745,champion
746,champlin
747,chance
748,chancellor
749,change
750,change_action
751,change_quality
752,channel
753,chapter
754,charge
755,charles
756,chart
757,charter
758,chase
759,cheap
760,cheaper
761,check
762,chemical
763,chemical_ltd
764,chemlawn
765,chevron
766,chi
767,chicago
768,chief
769,china
770,chinese
771,chip
772,chirac
773,choice
774,choke
775,choose
776,christian
777,chrysler
778,chrysler_profit
779,cie
780,cif
781,circle
782,circuit
783,circulation
784,circumstance
785,cite
786,citibank
787,citicorp
788,citicorp_lynch
789,citizen
790,citrus
791,city
792,city_corn
793,civil
794,claim
795,claim_include
796,claimed
797,clarify
798,clark
799,class
800,clause
801,clayton
802,clear
803,clear_exercise
804,clearance
805,clearing
806,clearly
807,clearly_world
808,clercq
809,client
810,climate
811,climb
812,climbed
813,close
814,close_extent
815,close_qtly
816,closely
817,closer
818,closing
819,closure
820,clothing
821,club
822,cmb
823,co
824,co_current
825,co_february
826,co_minister
827,coal
828,coal_nation
829,coal_rule
830,coarse
831,coast
832,coast_estimate
833,coastal
834,coat
835,cocoa
836,coconut
837,code
838,coffee
839,coffee_antitrust
840,coffee_bushel
841,coffee_cause
842,coffee_commerce
843,coffee_gencorp
844,coffee_result
845,coffee_silver
846,coin
847,coincide
848,coke
849,cold
850,collapse
851,colleague
852,collect
853,colombia
854,colombia_profit
855,colombian
856,colonial
857,colorado
858,columbia
859,combat
860,combination
861,combine
862,combine_cost
863,combine_grow
864,comdata
865,come
866,come_associate
867,comex
868,cominco
869,comment
870,comment_chairman
871,comment_current
872,comment_february
873,comment_taiwan
874,commerce
875,commercial
876,commercial_international
877,commerzbank
878,commission
879,commission_back
880,commission_manufacturer
881,commissioner
882,commit
883,commitment
884,committee
885,committee_alaska
886,committee_l
887,commodity
888,commodity_base
889,common
890,common_senior
891,commonwealth
892,communication
893,communique
894,community
895,community_april
896,community_continue
897,community_try
898,compagnie
899,company
900,company_inflationary
901,company_north
902,company_reasonable
903,company_workforce
904,comparable
905,compare
906,compare_analyst
907,compare_help
908,compare_relatively
909,comparison
910,comparison_upward
911,compensate
912,compensation
913,compete
914,competition
915,competitive
916,competitive_note
917,competitiveness
918,competitor
919,compile
920,complain
921,complaint
922,complete
923,complete_program
924,completely
925,completion
926,completion_mountain
927,completion_specialty
928,complex
929,compliance
930,comply
931,component
932,component_common
933,composite
934,compound
935,comprehensive
936,comprise
937,compromise
938,computer
939,computer_february
940,computer_per
941,conable
942,concentrate
943,concept
944,concern
945,concern_government
946,concerned
947,concert
948,concession
949,conclude
950,conclusion
951,concrete
952,condition
953,condition_june
954,condition_law
955,conditional
956,conduct
957,confederation
958,conference
959,confidence
960,confident
961,confirm
962,confirmation
963,conflict
964,confrontation
965,congress
966,congress_could
967,congressional
968,congressman
969,connect
970,connecticut
971,connection
972,conoco
973,conrac
974,consecutive
975,consensus
976,consent
977,consequence
978,conservation
979,conservative
980,consider
981,consider_let
982,consider_product
983,considerable
984,considerably
985,consideration
986,considers
987,consist
988,consistent
989,consistently
990,consists
991,consolidate
992,consolidated
993,consolidated_believe
994,consolidation
995,consortium
996,constant
997,constitute
998,constraint
999,construction
1000,consult
1001,consultation
1002,consume
1003,consumer
1004,consumer_cent
1005,consumption
1006,contact
1007,contain
1008,container
1009,contains
1010,content
1011,contest
1012,context
1013,continent
1014,continental
1015,contingent
1016,continuation
1017,continue
1018,continue_refer
1019,continued
1020,continuous
1021,contract
1022,contract_ago
1023,contract_development
1024,contract_fell
1025,contract_growth
1026,contract_prior
1027,contractor
1028,contractual
1029,contrary
1030,contrast
1031,contribute
1032,contribution
1033,control
1034,control_amoco
1035,control_committee
1036,control_dutch
1037,control_firm
1038,control_inflation
1039,control_show
1040,controversial
1041,convention
1042,conventional
1043,conversion
1044,convert
1045,convince
1046,cool
1047,cooper
1048,cooperate
1049,cooperation
1050,cooperation_organisation
1051,cooperative
1052,coordinate
1053,coordination
1054,copper
1055,copra
1056,copy
1057,cordoba
1058,core
1059,corn
1060,corn_barrel
1061,corn_respectively
1062,corp
1063,corp_avg
1064,corp_drain
1065,corp_prime
1066,corp_strong
1067,corp_upon
1068,corporate
1069,corporation
1070,correct
1071,correction
1072,corrects
1073,correspond
1074,cosmetic
1075,cost
1076,costa
1077,costly
1078,cotton
1079,could
1080,could_add
1081,could_intervention
1082,could_profit
1083,council
1084,count
1085,counter
1086,countertrade
1087,country
1088,county
1089,couple
1090,coupon
1091,courier
1092,course
1093,court
1094,cover
1095,coverage
1096,cpb
1097,cpc
1098,cpc_period
1099,crash
1100,create
1101,create_reduces
1102,creation
1103,credibility
1104,credit
1105,creditor
1106,creek
1107,crew
1108,crisis
1109,criterion
1110,critic
1111,critical
1112,criticise
1113,criticism
1114,criticize
1115,croo
1116,crop
1117,crop_part
1118,crop_program
1119,cross
1120,crown
1121,crucial
1122,crude
1123,crude_federal
1124,crude_five
1125,crude_pay
1126,crude_payment
1127,crush
1128,crusher
1129,cruz
1130,csr
1131,csr_future
1132,ct
1133,ct_formerly
1134,ct_french
1135,ct_must
1136,ct_predict
1137,ct_turnover
1138,ct_view
1139,ct_yesterday
1140,cuba
1141,cuban
1142,cubic
1143,cumulative
1144,curb
1145,currency
1146,currency_f
1147,currency_officer
1148,currency_require
1149,currency_unchanged
1150,current
1151,currently
1152,curtail
1153,custom
1154,custom_time
1155,customer
1156,cut
1157,cut_minister
1158,cutback
1159,cwt
1160,cyacq
1161,cycle
1162,cyclops
1163,cyclops_james
1164,cyprus
1165,daily
1166,daily_stg
1167,dairy
1168,dakota
1169,dallas
1170,damage
1171,dampen
1172,dan
1173,danforth
1174,danger
1175,dangerous
1176,daniel
1177,darman
1178,dart
1179,data
1180,data_comment
1181,data_finance
1182,date
1183,date_court
1184,dauster
1185,david
1186,davis
1187,day
1188,day_delayed
1189,day_trading
1190,day_upon
1191,dayton
1192,de
1193,dead
1194,deadline
1195,deak
1196,deal
1197,deal_positive
1198,dealer
1199,dealing
1200,dean
1201,debate
1202,debenture
1203,debit
1204,debit_tonne
1205,debt
1206,debt_march
1207,debt_price
1208,debtor
1209,dec
1210,decade
1211,december
1212,december_every
1213,december_house
1214,december_japanese
1215,december_night
1216,december_power
1217,decide
1218,decision
1219,declaration
1220,declare
1221,declare_arabia
1222,declare_service
1223,decline
1224,decline_consolidated
1225,decline_declare
1226,decline_kind
1227,decrease
1228,deduction
1229,deep
1230,default
1231,defence
1232,defend
1233,defend_price
1234,defendant
1235,defense
1236,defensive
1237,defer_4th
1238,deficiency
1239,deficit
1240,define
1241,definitely
1242,definition
1243,definitive
1244,definitive_definitive
1245,defuse
1246,degree
1247,del
1248,delaware
1249,delay
1250,delay_limit
1251,delayed
1252,delegate
1253,delegate_engine
1254,delegation
1255,delhi
1256,deliver
1257,deliver_period
1258,delivery
1259,delivery_offer
1260,delors
1261,delta
1262,demand
1263,democrat
1264,democratic
1265,demonstrate
1266,denis
1267,denman
1268,denmark
1269,denominate
1270,denomination
1271,deny
1272,department
1273,departure
1274,depend
1275,dependence
1276,dependent
1277,depends
1278,depletion
1279,deposit
1280,depreciation
1281,depress
1282,depressed
1283,depth
1284,deputy
1285,deregulation
1286,derivative
1287,describe
1288,described
1289,design
1290,designate
1291,desire
1292,despite
1293,despite_cost
1294,despite_yeutter
1295,destination
1296,destroyed
1297,detail
1298,detailed
1299,deteriorate
1300,deterioration
1301,determination
1302,determine
1303,deutsche
1304,devaluation
1305,develop
1306,developed
1307,developer
1308,development
1309,development_foreign
1310,device
1311,dhabi
1312,diamond
1313,die
1314,diesel
1315,dieter
1316,differ
1317,difference
1318,different
1319,differential
1320,differential_board
1321,difficult
1322,difficulty
1323,difficulty_fix
1324,digital
1325,dilute
1326,dilute_effort
1327,diminish
1328,dinar
1329,dip
1330,diplomat
1331,diplomatic
1332,dipped
1333,direct
1334,direction
1335,directly
1336,director
1337,disappear
1338,disappoint
1339,disaster
1340,disc
1341,discharge
1342,discipline
1343,disclose
1344,disclosure
1345,discontinue
1346,discount
1347,discourage
1348,discover
1349,discovery
1350,discus
1351,discuss
1352,discussion
1353,disease
1354,disk
1355,dismantle
1356,dismiss
1357,disposal
1358,dispose
1359,disposition
1360,dispute
1361,dispute_revision
1362,dispute_share
1363,disrupt
1364,disruption
1365,distance
1366,distillate
1367,distiller
1368,distort
1369,distribute
1370,distributes
1371,distribution
1372,distributor
1373,district
1374,div
1375,div_present
1376,diversified
1377,diversify
1378,divest
1379,divestiture
1380,divide
1381,dividend
1382,dividend_growth
1383,division
1384,diw
1385,dixons
1386,dlr
1387,dlrs
1388,do
1389,do_asset
1390,do_system
1391,document
1392,dole
1393,dollar
1394,dollar_california
1395,dollar_growth
1396,dome
1397,domestic
1398,domestic_div
1399,domestically
1400,dominant
1401,dominate
1402,dominican
1403,dominion
1404,dominion_cane
1405,donald
1406,door
1407,dot
1408,double
1409,doubt
1410,doubtful
1411,douglas
1412,down
1413,downgrade
1414,downturn
1415,downward
1416,downwards
1417,draft
1418,draft_ford
1419,drain
1420,dramatic
1421,drastic
1422,draw
1423,drawn
1424,drew
1425,drexel
1426,drill
1427,drilling
1428,drilling_common
1429,drilling_hughes
1430,drilling_index
1431,drive
1432,drop
1433,drop_afg
1434,drop_loan
1435,drop_schedule
1436,drop_warrant
1437,drought
1438,drug
1439,dry
1440,du
1441,dubai
1442,dudley
1443,due
1444,due_ability
1445,due_b
1446,due_contract
1447,due_texas
1448,dump
1449,durable
1450,dutch
1451,duty
1452,duty_england
1453,dwt
1454,dynamic
1455,earlier
1456,early
1457,early_five
1458,early_ltd
1459,earn
1460,earn_ability
1461,earn_one
1462,earnings
1463,earthquake
1464,ease
1465,easily
1466,east
1467,east_oil
1468,easter
1469,eastern
1470,easy
1471,ec
1472,ec_chancellor
1473,ec_friday
1474,ec_pact
1475,ec_spain
1476,ec_transport
1477,economic
1478,economically
1479,economics
1480,economist
1481,economist_lending
1482,economist_operating
1483,economist_told
1484,economy
1485,economy_first
1486,ecu
1487,ecuador
1488,ecuadorean
1489,ecus
1490,eddie
1491,edelman
1492,edge
1493,edible
1494,edouard
1495,edt
1496,education
1497,edward
1498,eep
1499,effect
1500,effective
1501,effective_report
1502,effectively
1503,efficient
1504,effort
1505,effort_ago
1506,egypt
1507,eight
1508,either
1509,el
1510,elaborate
1511,elder
1512,elect
1513,election
1514,electric
1515,electrical
1516,electricity
1517,electronic
1518,electronics
1519,element
1520,elevator
1521,eligible
1522,eliminate
1523,elimination
1524,else
1525,elsewhere
1526,em
1527,embassy
1528,emerge
1529,emergency
1530,emery
1531,emirate
1532,emphasis
1533,emphasize
1534,employ
1535,employee
1536,employer
1537,employment
1538,enable
1539,encor
1540,encourage
1541,end
1542,end_european
1543,end_limited
1544,end_nuclear
1545,endanger
1546,endorse
1547,energy
1548,energy_domestic
1549,energy_long
1550,enforce
1551,engage
1552,engineer
1553,engineering
1554,england
1555,english
1556,enhance
1557,enhancement
1558,enjoy
1559,enlarge
1560,enough
1561,enough_within
1562,enquiry
1563,ensure
1564,enter
1565,enterprise
1566,entertainment
1567,entire
1568,entirely
1569,entitle
1570,entity
1571,entry
1572,environment
1573,envisage
1574,epac
1575,equal
1576,equally
1577,equipment
1578,equipment_australia
1579,equipment_common
1580,equitable
1581,equity
1582,equity_early
1583,equivalent
1584,error
1585,escort
1586,especially
1587,essential
1588,esso
1589,est
1590,establish
1591,establish_state
1592,establishment
1593,estate
1594,este
1595,estimate
1596,estimate_debt
1597,estimate_gain
1598,estimate_initiative
1599,estimate_think
1600,estimate_trading
1601,et
1602,ethylene
1603,etl
1604,eurodollar
1605,europe
1606,europe_strong
1607,european
1608,european_bidding
1609,european_property
1610,european_receipt
1611,european_search
1612,european_ship
1613,evaluate
1614,evaluation
1615,evans
1616,even
1617,even_civil
1618,event
1619,eventually
1620,ever
1621,every
1622,everything
1623,evidence
1624,ex
1625,exact
1626,exactly
1627,examine
1628,example
1629,exceed
1630,excellent
1631,except
1632,exception
1633,excess
1634,excess_corn
1635,excessive
1636,excessive_profit
1637,exchange
1638,exchange_farm
1639,exchangeable
1640,exchequer
1641,exclude
1642,exclude_fell
1643,excludes
1644,exclusive
1645,exclusively
1646,execute
1647,executive
1648,executive_daily
1649,exempt
1650,exercisable
1651,exercise
1652,exist
1653,existence
1654,expand
1655,expansion
1656,expect
1657,expect_discuss
1658,expect_every
1659,expectation
1660,expenditure
1661,expense
1662,expensive
1663,experience
1664,experienced
1665,expert
1666,expiration
1667,expire
1668,expires_design
1669,explain
1670,explanation
1671,exploration
1672,exploratory
1673,explore
1674,explosion
1675,export
1676,export_discount
1677,export_fourth
1678,export_heavily
1679,export_start
1680,exporter
1681,exposure_estimate
1682,express
1683,extend
1684,extension
1685,extensive
1686,extent
1687,external
1688,extra
1689,extra_defer
1690,extract
1691,extraordinary
1692,extraordinary_bid
1693,extremely
1694,exxon
1695,face
1696,facilitate
1697,facility
1698,facility_index
1699,facility_metric
1700,fact
1701,factor
1702,factor_weinberger
1703,factory
1704,factory_agreement
1705,fail
1706,failure
1707,fair
1708,fairchild
1709,fairly
1710,fall
1711,fall_appreciation
1712,fall_change
1713,fall_dutch
1714,fall_serve
1715,fall_suit
1716,false
1717,family
1718,far
1719,far_acquisition
1720,far_develop
1721,far_previous
1722,farm
1723,farmer
1724,fast
1725,faster
1726,fat
1727,fat_unlikely
1728,favor
1729,favorable
1730,favour
1731,favour_stance
1732,favourable
1733,fe
1734,fear
1735,fear_national
1736,feasibility
1737,feb
1738,february
1739,february_yen
1740,fed
1741,federal
1742,federal_gain
1743,federation
1744,federation_period
1745,fee
1746,feed
1747,feedgrains
1748,feel
1749,fell
1750,felt
1751,fendt
1752,ferruzzi
1753,ferry
1754,fertilizer
1755,few
1756,fiber
1757,fiduciary
1758,field
1759,fifth
1760,fight
1761,figure
1762,figure_restaurant
1763,fiji
1764,file
1765,file_people
1766,filing
1767,filing_take
1768,fill
1769,film
1770,final
1771,final_tender
1772,finalise
1773,finalize
1774,finally
1775,finance
1776,financial
1777,financial_record
1778,financially
1779,financing
1780,find
1781,fine
1782,finish
1783,finland
1784,fire
1785,firm
1786,firm_field
1787,firmer
1788,firmly
1789,first
1790,first_base
1791,first_gross
1792,first_rubber
1793,first_ussr
1794,fiscal
1795,fish
1796,fisher
1797,fishing
1798,fit
1799,fitzwater
1800,five
1801,five_november
1802,fix
1803,fla
1804,flag
1805,flat
1806,fleet
1807,flexibility
1808,flexible
1809,flight
1810,float
1811,flood
1812,floor
1813,florida
1814,florida_set
1815,flotation
1816,flour
1817,flow
1818,fluctuate
1819,fluctuation
1820,fly
1821,fnv
1822,fob
1823,focus
1824,focus_performance
1825,follow
1826,fomc
1827,food
1828,food_add
1829,food_intervention
1830,food_profit
1831,foot
1832,force
1833,force_neither
1834,ford
1835,forecast
1836,forecast_national
1837,forecasting
1838,foreign
1839,foreigner
1840,foresee
1841,foreseeable
1842,forest
1843,form
1844,forma
1845,formal
1846,formally
1847,formation
1848,former
1849,former_agreement
1850,formerly
1851,formula
1852,fort
1853,fortune
1854,forum
1855,forward
1856,foster
1857,found
1858,foundation
1859,founder
1860,four
1861,four_decision
1862,fourth
1863,fourth_firm
1864,fourth_petrol
1865,framework
1866,franc
1867,france
1868,franchise
1869,francisco
1870,frank_price
1871,frankfurt
1872,fraud
1873,fred
1874,free
1875,freedom_mln
1876,freeze
1877,freight
1878,french
1879,fresh
1880,friction
1881,friday
1882,friday_textile
1883,friendly
1884,front
1885,frost
1886,frozen
1887,fruit
1888,frustration
1889,ftc
1890,fuel
1891,fujitsu_add
1892,fulfil
1893,fulfill
1894,full
1895,full_industry
1896,full_official
1897,full_spokesman
1898,fully
1899,fully_co
1900,fully_world
1901,funaro
1902,function
1903,fund
1904,fundamental
1905,funding
1906,future
1907,gabelli
1908,gaf
1909,gaf_loss
1910,gain
1911,gain_account
1912,gain_demand
1913,gain_development
1914,gain_dollar
1915,gain_growth
1916,gain_split
1917,gallon
1918,game
1919,gao
1920,gap
1921,gardner
1922,gas
1923,gas_petroleum
1924,gasoline
1925,gate
1926,gather
1927,gathering
1928,gatt
1929,gcc
1930,gdp
1931,ge
1932,gear
1933,gelco
1934,gencorp
1935,general
1936,generale
1937,generally
1938,generate
1939,generation
1940,generic
1941,geneva
1942,george
1943,georgia_attack
1944,gephardt
1945,gerhard
1946,german
1947,german_asset
1948,german_find
1949,german_slightly
1950,germany
1951,germany_avg
1952,germany_prime
1953,get
1954,get_common
1955,ghana
1956,giant
1957,gillette
1958,gilt
1959,give
1960,give_texas
1961,glass
1962,glickman
1963,global
1964,gm
1965,gmt
1966,gnp
1967,go
1968,go_indicator
1969,goal
1970,gobert
1971,gold
1972,golden
1973,goldman
1974,goldman_loss
1975,good
1976,goodyear
1977,gorbachev
1978,gordon
1979,gould
1980,govern
1981,government
1982,government_france
1983,government_intervention
1984,government_member
1985,governor
1986,gr
1987,grace
1988,grade
1989,grade_figure
1990,gradual
1991,gradually
1992,grain
1993,grain_bond
1994,grain_estimate
1995,grain_societe
1996,grain_speed
1997,gram
1998,grant
1999,grant_commerce
2000,graphic
2001,great
2002,great_ceiling
2003,great_one
2004,great_run
2005,great_since
2006,greatly
2007,greece
2008,greek
2009,green
2010,greenmail
2011,greenspan
2012,grenfell
2013,greyhound
2014,grisanti
2015,gros
2016,gross
2017,ground
2018,group
2019,group_adjustment
2020,group_hurt
2021,group_rain
2022,group_series
2023,grow
2024,grower
2025,grown
2026,grown_determine
2027,growth
2028,gsp
2029,gte
2030,guarantee
2031,guaranteed
2032,guaranty
2033,guard
2034,guardian
2035,guess
2036,guesstimate
2037,guideline
2038,guilder
2039,guinea
2040,gulf
2041,gulf_water
2042,ha
2043,half
2044,halt
2045,hamburg
2046,hamper
2047,han
2048,hand
2049,handle
2050,hanover
2051,hanson
2052,happen
2053,happy
2054,harbor
2055,harbour_escalation
2056,harcourt
2057,hard
2058,hard_lead
2059,harder
2060,harm
2061,harper
2062,harris
2063,harvest
2064,head
2065,headquarter
2066,headquarters
2067,health
2068,health_less
2069,healthy
2070,hearing
2071,heart
2072,heat
2073,heating
2074,heavily
2075,heavy
2076,hectare
2077,hedge
2078,heinz
2079,held
2080,held_around
2081,help
2082,hemisphere
2083,henderson
2084,henley
2085,henry
2086,herald
2087,herd
2088,heritage
2089,hernandez
2090,herrington
2091,heyman
2092,high
2093,high_damage
2094,high_implement
2095,high_know
2096,high_senior
2097,high_steady
2098,highly
2099,hike
2100,hill
2101,hillards
2102,hilton
2103,hiram
2104,hire
2105,historical
2106,history
2107,hit
2108,hit_world
2109,hk
2110,hodel
2111,hoechst
2112,hog
2113,hold
2114,hold_life
2115,hold_remain
2116,hold_sharp
2117,holden
2118,holder
2119,holding
2120,hole
2121,holiday
2122,holland
2123,holmes
2124,home
2125,home_plan
2126,honduras
2127,honeywell
2128,hong
2129,hongkong
2130,honor
2131,hop
2132,hope
2133,horizon
2134,hormuz
