,0
801,clayton_yeutter
802,clear
803,clearance
804,clearing_bank
805,clearly
806,cleveland
807,clevite
808,client
809,climate
810,climb
811,climbed
812,clone
813,close
814,closely
815,closer
816,closing
817,closing_expect
818,closure
819,clothing
820,club
821,cmb
822,cnt
823,co
824,co_ltd
825,co_plc
826,coal
827,coast
828,coastal
829,coca_cola
830,cocoa
831,cocoa_buffer
832,cocoa_producer
833,code
834,coffee
835,coffee_export
836,coffee_grower
837,coffee_producer
838,coffee_quota
839,coin
840,coke
841,cold
842,collapse
843,colleague
844,colombia
845,colombian
846,colonial
847,colorado
848,columbia
849,columbia_gas
850,combination
851,combine
852,comdata
853,come
854,come_force
855,comecon
856,cominco
857,comment
858,commerce
859,commerce_department
860,commerce_secretary
861,commercial
862,commercial_bank
863,commercial_paper
864,commerzbank_ag
865,commission
866,commissioner
867,commit
868,commitment
869,committee
870,commodity
871,commodity_credit
872,commodity_price
873,common
874,common_share
875,common_stock
876,commonwealth
877,communication
878,communication_corp
879,communication_inc
880,communique
881,community
882,compagnie
883,company
884,company_petrobras
885,comparable
886,compare
887,compare_previous
888,comparison
889,compensate
890,compensation
891,compete
892,competition
893,competitive
894,competitiveness
895,competitor
896,complain
897,complaint
898,complete
899,complete_acquisition
900,complete_previously
901,complete_purchase
902,completely
903,completes
904,completes_acquisition
905,completes_purchase
906,completes_sale
907,completion
908,complex
909,compliance
910,comply
911,component
912,composite
913,compound
914,comprehensive
915,comprise
916,compromise
917,computer
918,computer_associate
919,computer_chip
920,computer_memory
921,computer_microchip
922,computerland
923,conable
924,conagra
925,concentrate
926,concept
927,concern
928,concerned
929,concert
930,concession
931,conclude
932,conclusion
933,concrete
934,condition
935,condition_receipt
936,conditional
937,conduct
938,conference
939,confidence
940,confident
941,confirm
942,confirmation
943,confirms
944,conflict
945,conger
946,conglomerate
947,congress
948,congressional
949,congressman
950,conn
951,connect
952,connecticut
953,connection
954,conoco
955,conrac
956,consecutive
957,consensus
958,consent
959,consent_decree
960,consequence
961,conservative
962,consider
963,considerable
964,considerably
965,consideration
966,considers
967,consist
968,consistent
969,consists
970,consolidate
971,consolidated
972,consolidation
973,consortium
974,constitute
975,construction
976,consult
977,consultant
978,consultation
979,consumer
980,consumer_delegate
981,consumer_good
982,consumer_price
983,consumer_spending
984,consumption
985,contact
986,contain
987,container
988,contains
989,contel
990,content
991,contest
992,continental
993,continental_shelf
994,contingency
995,contingent
996,continuation
997,continue
998,continue_operate
999,continue_operation
1000,continued
1001,continuous
1002,contract
1003,contract_barge
1004,contractor
1005,contrary
1006,contrast
1007,contribute
1008,contribution
1009,control
1010,control_data
1011,controversial
1012,convene
1013,conventional
1014,conversion
1015,convert
1016,convert_stock
1017,convertible
1018,convertible_prefer
1019,convertible_subordinate
1020,convince
1021,cool
1022,cooper
1023,cooperate
1024,cooperation
1025,cooperation_development
1026,cooperative
1027,coopervision
1028,coordinate
1029,coordination
1030,copper
1031,copper_mine
1032,corby
1033,core
1034,core_business
1035,corn
1036,cornelissen
1037,corona
1038,corp
1039,corporate
1040,corporation
1041,corporation_ccc
1042,corporation_tax
1043,correct
1044,correction
1045,corrects
1046,correspond
1047,cosmetic
1048,cost
1049,cost_associate
1050,cost_living
1051,cost_reduction
1052,costa_rica
1053,costly
1054,cotton
1055,could
1056,could_lead
1057,could_reach
1058,council
1059,council_meeting
1060,council_session
1061,counsel
1062,count
1063,counter
1064,country
1065,county
1066,couple
1067,coupon
1068,courier
1069,course
1070,court
1071,cover
1072,coverage
1073,cp
1074,cpc
1075,cpc_international
1076,cpi
1077,cra
1078,craft
1079,crane
1080,crazy_eddie
1081,create
1082,creation
1083,credit
1084,credit_card
1085,credit_facility
1086,credit_guarantee
1087,credit_line
1088,credit_suisse
1089,creditor
1090,creek
1091,crew
1092,crisis
1093,critical
1094,criticise
1095,criticism
1096,crop
1097,cross
1098,crown
1099,crucial
1100,crude
1101,crude_oil
1102,csr
1103,ct
1104,ct_net
1105,ct_oper
1106,ct_prior
1107,ctc
1108,cuba
1109,cubic_foot
1110,cumulative
1111,cumulative_effect
1112,cumulative_prefer
1113,curb
1114,currency
1115,currency_option
1116,currency_stability
1117,currency_within
1118,current
1119,current_account
1120,current_fiscal
1121,current_level
1122,currently
1123,curtail
1124,custom
1125,customer
1126,customer_repurchase
1127,cut
1128,cut_back
1129,cut_budget
1130,cut_prime
1131,cutback
1132,cwt
1133,cyacq
1134,cyclops
1135,cyclops_corp
1136,cyclops_cyl
1137,czarnikow
1138,daily
1139,daily_average
1140,dairy
1141,dairy_farm
1142,dallas
1143,damage
1144,dampen
1145,danforth
1146,danger
1147,daniel
1148,danish
1149,darman
1150,dart
1151,dart_group
1152,data
1153,data_processing
1154,data_show
1155,datacard
1156,datagraphix
1157,date
1158,datron
1159,dauster
1160,david
1161,davis
1162,day
1163,day_bpd
1164,day_day
1165,day_treasury
1166,dayton_hudson
1167,dd
1168,de
1169,de_clercq
1170,dead
1171,deadline
1172,deal
1173,deal_subject
1174,dealer
1175,dealing
1176,dean_witter
1177,debate
1178,debenture
1179,debenture_due
1180,debit
1181,debt
1182,debt_crisis
1183,debt_equity
1184,debt_restructuring
1185,debtor
1186,dec
1187,dec_shr
1188,decade
1189,december
1190,decide
1191,decides
1192,decision
1193,declaration
1194,declare
1195,declares
1196,declares_qtly
1197,decline
1198,decline_comment
1199,decline_give
1200,decline_identify
1201,decrease
1202,decree
1203,deep
1204,default
1205,defence
1206,defend
1207,defendant
1208,defense
1209,defensive
1210,defer
1211,deficit
1212,define
1213,definitive_agreement
1214,degree
1215,del
1216,delaware
1217,delay
1218,delayed
1219,delegate
1220,delegation
1221,delhi
1222,deliver
1223,delivery
1224,delta
1225,demand
1226,democrat
1227,democratic
1228,democratic_party
1229,demonstrate
1230,denmark
1231,deny
1232,department
1233,department_justice
1234,department_store
1235,department_transportation
1236,depend
1237,dependence
1238,dependent
1239,depends
1240,deposit
1241,depreciation
1242,depress
1243,depressed
1244,depth
1245,depth_foot
1246,deputy
1247,deregulate
1248,deregulation
1249,described
1250,design
1251,designate
1252,desire
1253,despite
1254,destination
1255,destroyed
1256,detail
1257,detailed
1258,deteriorate
1259,deterioration
1260,determination
1261,determine
1262,deutsche
1263,deutsche_bank
1264,devaluation
1265,develop
1266,develop_country
1267,developed
1268,developer
1269,development
1270,device
1271,diagnostic
1272,diamond_shamrock
1273,diaz
1274,die
1275,diesel
1276,difference
1277,different
1278,differential
1279,difficult
1280,difficulty
1281,dilute
1282,dilution
1283,dinar
1284,diplomat_say
1285,diplomatic_source
1286,direct
1287,direction
1288,directly
1289,director
1290,disappointed
1291,disaster
1292,disc
1293,disclose
1294,disclosure
1295,discontinue
1296,discontinue_operation
1297,discount
1298,discount_note
1299,discount_rate
1300,discount_window
1301,discourage
1302,discover
1303,discovery
1304,discus
1305,discuss
1306,discussion
1307,disease
1308,dismiss
1309,disposal
1310,dispose
1311,disposition
1312,dispute
1313,disrupt
1314,disruption
1315,distillate
1316,distiller
1317,distort
1318,distribute
1319,distributes
1320,distribution
1321,distributor
1322,district
1323,div
1324,div_ct
1325,div_qtly
1326,diversified
1327,diversify
1328,divert
1329,divest
1330,divestiture
1331,divide
1332,dividend
1333,dividend_paid
1334,dividend_payable
1335,dividend_qtly
1336,division
1337,dixons
1338,dixons_group
1339,dlr
1340,dlr_charge
1341,dlr_per
1342,dlr_pretax
1343,dlr_provision
1344,dlr_writedown
1345,dlrs
1346,dlrs_bbl
1347,do
1348,document
1349,doe
1350,dollar
1351,dollar_fall
1352,dollar_yen
1353,dome
1354,dome_mine
1355,dome_petroleum
1356,domestic
1357,domestic_demand
1358,dominant
1359,dominican_republic
1360,dominion
1361,donald
1362,donaldson_lufkin
1363,door
1364,dot
1365,double
1366,doubt
1367,douglas
1368,dow
1369,dow_chemical
1370,downturn
1371,downward
1372,draft
1373,drain
1374,drastic
1375,draw
1376,drawn
1377,drexel_burnham
1378,drill
1379,drilling
1380,drive
1381,drop
1382,drought
1383,drug
1384,dry
1385,du_pont
1386,dudley_taft
1387,due
1388,due_diligence
1389,due_mainly
1390,dump
1391,durable_good
1392,dutch
1393,duty
1394,dwt
1395,dynamic
1396,dynamic_corp
1397,e_f
1398,eagle
1399,earlier
1400,earlier_report
1401,earlier_reporting
1402,earlier_today
1403,early
1404,early_next
1405,early_retirement
1406,earn
1407,earnings
1408,earnings_exclude
1409,earnings_per
1410,earthquake
1411,ease
1412,easily
1413,east
1414,east_coast
1415,eastern
1416,easy
1417,ec
1418,ec_commission
1419,ec_farm
1420,ec_sugar
1421,echlin
1422,economic
1423,economic_activity
1424,economic_cooperation
1425,economic_growth
1426,economic_outlook
1427,economic_planning
1428,economic_policy
1429,economic_research
1430,economic_spotlight
1431,economics
1432,economist
1433,economy
1434,ecu
1435,ecuador
1436,ecuadorean
1437,ecus
1438,ecus_per
1439,edelman
1440,edelman_dominion
1441,edge
1442,edouard_balladur
1443,education
1444,edward
1445,eep
1446,effect
1447,effective
1448,effective_april
1449,effective_immediately
1450,effective_july
1451,effective_june
1452,effective_today
1453,effective_tomorrow
1454,effectively
1455,efficiency
1456,efficient
1457,effort
1458,egg
1459,egypt
1460,eight
1461,eight_ct
1462,either
1463,elaborate
1464,elder
1465,elect
1466,election
1467,electric
1468,electrical
1469,electricity
1470,electro
1471,electronic
1472,electronic_good
1473,electronics
1474,element
1475,elevator
1476,eliminate
1477,elimination
1478,else
1479,elsewhere
1480,em
1481,emerge
1482,emergency
1483,emery
1484,emirate
1485,emphasis
1486,emphasize
1487,employ
1488,employ_people
1489,employee
1490,employer
1491,employment
1492,enable
1493,encor
1494,encourage
1495,end
1496,end_august
1497,end_dec
1498,end_december
1499,end_feb
1500,end_february
1501,end_jan
1502,end_january
1503,end_june
1504,end_march
1505,end_november
1506,end_september
1507,endorse
1508,endotronics
1509,energy
1510,energy_development
1511,energy_minister
1512,energy_ministry
1513,energy_secretary
1514,enforce
1515,enforcement
1516,engage
1517,engine
1518,engineer
1519,engineering
1520,england
1521,enhance
1522,enlarge
1523,enough
1524,enquiry
1525,ensure
1526,enter
1527,enter_agreement
1528,enter_definitive
1529,enterprise
1530,enterprise_inc
1531,entertainment
1532,entertainment_marketing
1533,entire
1534,entirely
1535,entitle
1536,entity
1537,entry
1538,environment
1539,environmental
1540,envisage
1541,equal
1542,equally
1543,equatorial
1544,equipment
1545,equitable
1546,equity
1547,equivalent
1548,ericsson
1549,especially
1550,essential
1551,esso
1552,est
1553,establish
1554,establishment
1555,estate
1556,estimate
1557,et
1558,etl
1559,eurofer
1560,europe
1561,european
1562,european_community
1563,european_currency
1564,european_monetary
1565,european_sugar
1566,evaluate
1567,evaluation
1568,evans
1569,even
1570,even_though
1571,event
1572,eventually
1573,ever
1574,evergo
1575,every
1576,everything
1577,evidence
1578,ex
1579,exact
1580,examine
1581,example
1582,exceed
1583,excellent
1584,except
1585,exception
1586,exceptional
1587,excess
1588,excessive
1589,exchange
1590,exchange_commission
1591,exchange_rate
1592,exchangeable_prefer
1593,exchequer_transaction
1594,exclude
1595,exclude_acceptance
1596,exclude_extraordinary
1597,excludes
1598,excludes_extraordinary
1599,excludes_gain
1600,excludes_tax
1601,exclusive
1602,execute
1603,executive
1604,executive_board
1605,executive_commission
1606,executive_director
1607,executive_officer
1608,executive_vice
1609,exempt
1610,exercisable
1611,exercise
1612,exercise_option
1613,exercise_price
1614,exist
1615,existence
1616,expand
1617,expansion
1618,expect
1619,expect_complete
1620,expectation
1621,expenditure
1622,expense
1623,expensive
1624,experience
1625,expert
1626,expiration
1627,expire
1628,expires
1629,expires_october
1630,explain
1631,exploration
1632,exploration_development
1633,explore
1634,explosion
1635,export
1636,export_enhancement
1637,export_quota
1638,export_rebate
1639,export_registration
1640,exporter
1641,exposure
1642,express
1643,express_interest
1644,extend
1645,extend_offer
1646,extends
1647,extension
1648,extensive
1649,extent
1650,external
1651,extra
1652,extract
1653,extraordinary
1654,extraordinary_charge
1655,extraordinary_credit
1656,extraordinary_debit
1657,extraordinary_gain
1658,extraordinary_item
1659,extremely
1660,exxon
1661,exxon_corp
1662,eyskens
1663,face
1664,facilitate
1665,facility
1666,fact
1667,factor
1668,factor_affect
1669,factory
1670,fail
1671,fails
1672,failure
1673,fair
1674,fairchild
1675,fairchild_semiconductor
1676,fairly
1677,fall
1678,fall_sharply
1679,false
1680,family
1681,far
1682,far_east
1683,farm
1684,farmer
1685,fast
1686,faster
1687,fat
1688,favor
1689,favorable
1690,favour
1691,favourable
1692,fbc
1693,fcc
1694,fcoj
1695,fdic
1696,fear
1697,feasibility_study
1698,feature
1699,feb
1700,feb_net
1701,february
1702,fed
1703,fed_fund
1704,fed_spokesman
1705,federal
1706,federal_agency
1707,federal_budget
1708,federal_communication
1709,federal_court
1710,federal_fund
1711,federal_government
1712,federal_home
1713,federal_reserve
1714,federal_saving
1715,federal_statistic
1716,federation
1717,fee
1718,feed
1719,feel
1720,fell
1721,fell_pct
1722,fell_sharply
1723,felt
1724,ferc
1725,fernandez
1726,ferruzzi
1727,ferry
1728,few
1729,fhlbb
1730,fibre
1731,fidelity
1732,field
1733,fifth
1734,fight
1735,figure
1736,figure_available
1737,figure_exclude
1738,figure_release
1739,figure_show
1740,fiji
1741,file
1742,file_suit
1743,filing
1744,filing_security
1745,fill
1746,film
1747,final
1748,final_decision
1749,final_div
1750,final_dividend
1751,finalise
1752,finalize
1753,finally
1754,finance
1755,finance_minister
1756,finance_ministry
1757,financial
1758,financial_adviser
1759,financial_advisor
1760,financial_condition
1761,financial_corp
1762,financial_institution
1763,financial_service
1764,financial_statement
1765,financially
1766,financier
1767,financing
1768,find
1769,fine
1770,finish
1771,finland
1772,fire
1773,firm
1774,firmer
1775,firmly
1776,first
1777,first_boston
1778,first_city
1779,first_half
1780,first_interstate
1781,first_quarter
1782,first_time
1783,fiscal
1784,fiscal_year
1785,fish
1786,fisher
1787,fit
1788,fitzwater
1789,five
1790,fix
1791,fix_asset
1792,fix_price
1793,fix_rate
1794,fla
1795,flag
1796,flat
1797,fleet
1798,flexibility
1799,flexible
1800,flight
1801,float
1802,flood
1803,floor
1804,floor_price
1805,florida
1806,flotation
1807,flow
1808,flower
1809,fluctuate
1810,fluctuation
1811,fly
1812,fob
1813,focus
1814,follow
1815,follow_maturity
1816,fomc
1817,food
1818,foot
1819,foothill
1820,footwear
1821,force
1822,ford
1823,ford_motor
1824,forecast
1825,forecast_shortage
1826,forecasting
1827,foreign
1828,foreign_banker
1829,foreign_currency
1830,foreign_debt
1831,foreign_exchange
1832,foreign_ministry
1833,foreigner
1834,forest
1835,form
1836,form_joint
1837,formal
1838,formally
1839,formation
1840,former
1841,formerly
1842,formula
1843,fort_worth
1844,fortune
1845,forum
1846,forward
1847,foster
1848,found
1849,foundation
1850,founder
1851,four
1852,four_ct
1853,fourth
1854,fourth_quarter
1855,fox
1856,franc
1857,france
1858,france_britain
1859,franchise
1860,franco
1861,frank
1862,frankfurt
1863,franklin
1864,fraud
1865,free
1866,free_income
1867,free_market
1868,free_trade
1869,freedom
1870,freeze
1871,freight
1872,french
1873,french_finance
1874,french_franc
1875,fresh
1876,friday
1877,friendly
1878,front
1879,frozen
1880,frozen_concentrate
1881,fruit
1882,ftc
1883,fuel
1884,fuel_oil
1885,fuel_price
1886,fujitsu
1887,fujitsu_ltd
1888,fulfil
1889,full
1890,full_council
1891,full_house
1892,full_name
1893,fully
1894,fully_dilute
1895,fund
1896,fundamental
1897,funding
1898,furniture
1899,future
1900,ga
1901,gabelli
1902,gaf
1903,gaf_corp
1904,gain
1905,gain_discontinue
1906,gallon
1907,game
1908,gao
1909,gap
1910,garcia
1911,garden
1912,gardner
1913,gas
1914,gasoline
1915,gate
1916,gate_learjet
1917,gather
1918,gathering
1919,gatt
1920,gatt_round
1921,gcc
1922,gdp
1923,gdp_growth
1924,gdp_rise
1925,ge
1926,gear
1927,gelco
1928,gencorp
1929,gencorp_gy
1930,general
1931,general_acquisition
1932,general_agreement
1933,general_cargo
1934,general_electric
1935,general_manager
1936,general_motor
1937,general_partner
1938,general_tire
1939,generally
1940,generate
1941,geneva
1942,geodyne
1943,george
1944,georgia
1945,gephardt
1946,gerhard_stoltenberg
1947,german
1948,germany
1949,get
1950,ghana
1951,giant
1952,gillette
1953,giorgio
1954,give
1955,give_detail
1956,give_figure
1957,give_reason
1958,global
1959,globe
1960,gm
1961,gmbh
1962,gmt
1963,gnp
1964,gnp_growth
1965,gnp_rise
1966,go
1967,go_ahead
1968,go_public
1969,goal
1970,gold
1971,gold_coin
1972,gold_deposit
1973,gold_mine
1974,gold_ton
1975,golden
1976,goldman_sachs
1977,good
1978,good_service
1979,goodrich
1980,goodwill
1981,goodyear
1982,gorbachev
1983,gordon
1984,gould
1985,government
1986,government_security
1987,governor
1988,grace
1989,grade
1990,grade_crude
1991,grade_ounce
1992,gradual
1993,gradually
1994,grain
1995,gram
1996,grand
1997,grant
1998,graphic
1999,great
2000,great_american
2001,great_western
2002,greatly
2003,greece
2004,greek
2005,green
2006,green_coffee
2007,greenmail
2008,greyhound
2009,gros
2010,gross
2011,gross_domestic
2012,gross_national
2013,ground
2014,group
2015,group_lead
2016,group_plc
2017,group_turnover
2018,grow
2019,grower
2020,grown
2021,growth
2022,gte
2023,guarantee
2024,guaranteed
2025,guard
2026,guardian
2027,guatemala
2028,guide
2029,guideline
2030,guilder
2031,guinea
2032,guinness
2033,gulf
2034,gulf_arab
2035,gulf_state
2036,h_k
2037,ha
2038,haiti
2039,halcyon
2040,half
2041,half_point
2042,hall
2043,halt
2044,hamburg
2045,hamper
2046,han
2047,hand
2048,handle
2049,hanson
2050,hanson_trust
2051,happen
2052,happens
2053,happy
2054,harbor
2055,harbour
2056,harcourt
2057,harcourt_brace
2058,hard
2059,harder
2060,harm
2061,harper
2062,harper_row
2063,harris
2064,hartford
2065,harvest
2066,hawaiian
2067,hbj
2068,hbo
2069,head
