,Row,Column,Value
1489,b8f_b8f,giz,0.4853491958026297
2382,q3,uy,0.4854303491650051
1799,compuservecom,q_1d9,0.4858025795983034
438,1d9l,england,0.48641983894191176
1217,a86_a86,ql,0.4866836310724369
1783,compuservecom,giz,0.48688854266589865
1887,england,uy,0.4871082630927198
2346,pocwruedu,q3,0.48730632530460094
1793,compuservecom,pl_pl,0.48750863715860476
1875,england,q_q,0.4875425547762852
1083,9f,clevelandfreenetedu,0.4881295480572456
1291,ax_ax,compuservecom,0.4885764017035372
1888,england,w_w,0.48926408413535727
1735,clevelandfreenetedu,yd,0.48981237294131186
1874,england,q_1d9,0.48991972031855247
1655,cleveland_ohio,compuservecom,0.48997231264437163
1193,a86_a86,et,0.4901627171129935
627,24e,england,0.4914089993731957
2071,giz,q3,0.4916668980447958
2495,qq,tower,0.4924069826151942
379,1d9_1d9,giz,0.4924630214700363
1876,england,qax_ax,0.4929514086205658
1713,clevelandfreenetedu,pl,0.4944237262311016
1342,ax_max,england,0.49486995979927445
1293,ax_ax,england,0.4963191529521508
1860,england,max_ax,0.4966823338192109
1869,england,pocwruedu,0.4972960518056767
2456,q_q,sam,0.4978996884235658
1794,compuservecom,pocwruedu,0.49830735598001025
1546,case_western,q3,0.49859962101143823
2351,pocwruedu,q_q,0.4989163394938437
1675,cleveland_ohio,q3,0.49918689652200177
2462,q_q,uy,0.5001557421617849
1872,england,q3_q3,0.5009562218541964
2106,lewis,q_q,0.501719963831777
2190,morgan,q_q,0.5017818362825597
1700,clevelandfreenetedu,f0,0.5019554249223557
1490,b8f_b8f,lewis,0.5025837423605477
1878,england,qq,0.5031198843292264
1443,b8f,giz,0.5035646396160965
1922,et,usa_line,0.5037981696105596
1433,b8f,clevelandfreenetedu,0.5042651235831939
258,0t_0t,q3,0.5042774545306385
1963,f_b8f,giz,0.5049857884657933
2491,qq,reserve_university,0.5049973600220633
1199,a86_a86,lewis,0.5051688013355801
374,1d9_1d9,et,0.5053404667180416
1880,england,reserve_university,0.5063782200469679
1889,england,yd,0.5069371029730839
2265,order,q_q,0.5075149679858957
2243,nntppostinghost_helainscwruedu,ql,0.5076001906463385
2458,q_q,tony,0.5078886547171889
861,7ex,clevelandfreenetedu,0.508179040897693
1821,d9,giz,0.5089783622320762
247,0t_0t,lewis,0.5092978523570244
1554,case_western,qq,0.5093755253486294
807,6um,england,0.5099470597347514
439,1d9l,et,0.5110827807081022
974,7ez,clevelandfreenetedu,0.5113731717252121
1871,england,q3_q,0.5121135791495541
1397,b8e3,lewis,0.5125075615389264
1598,christopher,qq,0.5127067222917745
1243,ax,england,0.512954230908019
1496,b8f_b8f,order,0.514091082954076
1198,a86_a86,giz,0.5142363270456698
1403,b8e3,order,0.5146478729920478
370,1d9_1d9,compete,0.5159948441041295
1633,cleveland_oh,q3,0.5164477980825082
1789,compuservecom,nntppostinghost_helainscwruedu,0.5168035742653795
1190,a86_a86,compuservecom,0.5171870432503629
1590,christopher,q3,0.5172976714971148
359,1d9_1d9,ax,0.5173477130539423
1870,england,q3,0.5174244241403847
1916,et,reserve_university,0.5176608307975087
1207,a86_a86,pl,0.517719588385423
2130,max_ax,q3,0.5184716189316583
391,1d9_1d9,q3,0.5186641551410779
1695,clevelandfreenetedu,compete,0.5188911879576481
444,1d9l,giz,0.5190174843024606
2028,g_r,giz,0.5192674227901319
1905,et,pocwruedu,0.5193678715054746
2069,giz,pl_pl,0.5194232629005253
2268,order,qq,0.5196541544826561
1340,ax_max,compuservecom,0.5199559877315689
2486,ql,usa_line,0.5200456288863532
918,7ey,clevelandfreenetedu,0.5201083402766267
1437,b8f,england,0.5201864342169868
1033,7kn,england,0.5202090699341578
2241,nntppostinghost_helainscwruedu,q_q,0.520494357920613
1189,a86_a86,compete,0.520689852250851
1711,clevelandfreenetedu,order,0.5206934603875399
1801,compuservecom,qax_ax,0.5207659418264743
1879,england,r_g,0.5208863957320513
1964,f_b8f,lewis,0.5214177099256846
2480,ql,reserve_university,0.522245757683977
623,24e,clevelandfreenetedu,0.5225589137306115
2497,qq,usa_line,0.5227078613895829
1868,england,pl_pl,0.5228854851616105
1218,a86_a86,qq,0.5228879438605957
121,0d_0d,q3,0.52299783414156
2078,giz,ql,0.524813319814708
2376,q3,sam,0.5249283792402724
1705,clevelandfreenetedu,lewis,0.5249828247560462
1658,cleveland_ohio,et,0.525479221712462
2073,giz,q3_q3,0.5261882794216645
386,1d9_1d9,order,0.526288744410863
110,0d_0d,lewis,0.5264298706631259
1383,b8e3,christopher,0.5264826187432998
