,Row,Column,Value
1247,mv,rh,0.6374086223594265
81,0i,mj,0.6374241240625116
30,0g,mj,0.6376267830998166
622,gw,mx,0.6376575952083746
181,5u,mk,0.6381584830429039
214,6p,kr,0.6382243567705517
795,lq,mj,0.638616908044827
227,6p,mh,0.6388223468766538
256,6t,gr,0.6388843156494987
1275,mx,qy,0.6392435823719708
397,a7,lq,0.6394288743667702
550,cx,sq,0.6396237687484682
208,6p,cx,0.6399271713253853
470,b8,te,0.6400297882451238
293,6t,vm,0.6404623801602654
210,6p,gw,0.6417709948994847
785,lq,m2,0.6422557251924194
454,b8,mk,0.642365316086927
239,6p,rh,0.642712662555202
902,m2,rh,0.6429718526412154
1308,nb,vm,0.6436777234938315
1341,s6,ww,0.6439657646441437
1186,mk,wt,0.6443251912601484
217,6p,m1,0.6446693764666306
132,1d,mk,0.6447476924583123
1214,mt,rh,0.6451839863071348
1328,rh,te,0.6453170830555692
228,6p,mj,0.6453988182631374
136,1d,mv,0.6454532123452552
501,b9r,mw,0.6461691001413538
187,5u,mx,0.6465010472160023
1311,nb,ww,0.6468344001164401
1285,mx,wt,0.6473025358477962
211,6p,iq,0.6473632945750275
591,gr,t5,0.6477325923168217
783,lq,m0,0.6478057691365063
161,5u,gr,0.649006494112536
790,lq,m7,0.6490508977071747
1147,mj,mk,0.6496306852519378
37,0g,mx,0.6497162152212512
371,a4,mv,0.6498725544883159
1178,mk,s6,0.6502587187944568
80,0i,mh,0.6504023857539882
11,0g,gr,0.6504235723789982
586,gr,qy,0.6506141401313246
279,6t,mu,0.6506902710001228
664,iq,rh,0.6509458635080138
871,m1,rh,0.6512373325563565
495,b9r,mj,0.6512475693539308
1304,nb,sq,0.6514066101305015
619,gw,mu,0.6523095454634886
1222,mt,w7,0.6529892695234684
1183,mk,te,0.6539621562392577
999,m5,ww,0.6541418704841676
179,5u,mh,0.6553508741029764
471,b8,vm,0.655672277024899
321,7u,mj,0.6558796868657043
274,6t,mh,0.6559365114642453
218,6p,m2,0.6559765741654787
452,b8,mh,0.6560113263382233
180,5u,mj,0.6561381216012361
459,b8,mw,0.656221252623248
138,1d,mx,0.6562705558210038
34,0g,mu,0.656941161885228
768,kr,mx,0.6578392796741281
1177,mk,rh,0.6581841864519172
1134,mh,nb,0.6584012501292426
1215,mt,s6,0.6585512316055095
652,iq,mh,0.6588334779380367
307,7u,kr,0.6589306269217754
1278,mx,scx,0.659456900486182
598,gw,iq,0.6598217963436535
1280,mx,t5,0.6604106333134903
