,Row,Column,Value
962,lq,s6,0.6235441813175472
636,b8,ww,0.6237779340945785
1262,mv,s1,0.6246767072078525
913,kr,lq,0.625306894360213
964,lq,sq,0.6253505282251062
425,6um,sx,0.6254595594614436
947,lq,m4,0.6255282995376114
284,5u,ql,0.6256761278352868
672,b9r,vm,0.6263329028807306
662,b9r,ql,0.6265057877798538
958,lq,mz,0.6265571913770629
1263,mv,s6,0.6268283835706536
37,0d,mx,0.62745187085415
620,b8,mu,0.6277097972624648
397,6um,gw,0.6278576094930568
866,k8,mv,0.6278644553863475
557,a7,ww,0.6285100587407177
487,a4,lq,0.6304841074698933
622,b8,mx,0.6313271508254136
474,7u,ww,0.6319669503918935
326,6p,mu,0.6325163191309798
212,24e,cx,0.6328298380968872
782,fij,ww,0.6329714056691362
138,0i,mx,0.6330065667495637
330,6p,ql,0.6331504615456048
335,6p,sq,0.6336596870060213
1077,m3,ww,0.6339495538439431
413,6um,mj,0.6339694582555421
102,0g,ww,0.6340783083788611
1350,sq,sx,0.6343404765416116
1268,mv,t5,0.634691073381497
946,lq,m3,0.6347382164646719
674,b9r,ww,0.6352020677032018
429,6um,vm,0.6353157473925564
401,6um,kr,0.6356036900658922
35,0d,mu,0.6362398822159749
219,24e,kr,0.6368067742247245
770,fij,ql,0.6372601056639398
134,0i,mj,0.6374241240625116
84,0g,mj,0.6376267830998166
802,gw,mx,0.6376575952083746
585,b6,ql,0.6379605018015201
416,6um,mv,0.6379755942557458
312,6p,kr,0.6382243567705517
953,lq,mj,0.638616908044827
1275,mx,qy,0.6392435823719708
589,b6,scx,0.6392502782190619
528,a7,lq,0.6394288743667702
704,cx,sq,0.6396237687484682
305,6p,cx,0.6399271713253853
33,0d,mj,0.64009996796093
385,6t,vm,0.6404623801602654
308,6p,gw,0.6417709948994847
945,lq,m2,0.6422557251924194
676,cx,fij,0.6430146671846203
1046,m2,sx,0.6433262546258071
1341,s6,ww,0.6439657646441437
1014,m1,ql,0.6445730731287794
315,6p,m1,0.6446693764666306
1357,sx,sy,0.6450866768162994
22,0d,lq,0.645110381149544
324,6p,mj,0.6453988182631374
186,1d,mv,0.6454532123452552
282,5u,mx,0.6465010472160023
1306,ql,sy,0.6477443792607611
943,lq,m0,0.6478057691365063
394,6um,cx,0.648027188187138
49,0d,vm,0.6480795095693929
140,0i,ql,0.6482117448411888
706,cx,sy,0.6483437905923929
950,lq,m7,0.6490508977071747
88,0g,mx,0.6497162152212512
501,a4,mv,0.6498725544883159
371,6t,mu,0.6506902710001228
1362,sx,ww,0.6510195841160543
656,b9r,mj,0.6512475693539308
584,b6,mz,0.6512644867658832
732,d9,mv,0.6513721579915632
800,gw,mu,0.6523095454634886
307,6p,fij,0.652600442980207
835,gx,mx,0.6526912000595847
337,6p,sy,0.653030409124693
563,b6,gw,0.6535460626519715
1124,m5,ww,0.6541418704841676
302,6p,b6,0.654391380823021
731,d9,mu,0.6544843462398074
44,0d,sq,0.6549595459547346
634,b8,vm,0.655672277024899
456,7u,mj,0.6558796868657043
316,6p,m2,0.6559765741654787
1134,m6,ql,0.6561132872171818
278,5u,mj,0.6561381216012361
187,1d,mx,0.6562705558210038
961,lq,s1,0.6565466823085485
86,0g,mu,0.656941161885228
215,24e,gw,0.6574953845220032
928,kr,mx,0.6578392796741281
16,0d,fij,0.6580700260658752
243,24e,sx,0.6583209184621406
235,24e,mx,0.658581823781644
444,7u,kr,0.6589306269217754
1332,s1,ww,0.6590125365753455
21,0d,kr,0.6590735357975154
1020,m1,sx,0.6593831506777444
1278,mx,scx,0.659456900486182
591,b6,sx,0.6603181947690375
1282,mx,t5,0.6604106333134903
380,6t,sq,0.6612193908856668
639,b9r,fij,0.6616828425162214
601,b8,fij,0.6618333516906205
199,1d,vm,0.6621454014237993
350,6t,cx,0.6624321405224667
618,b8,mj,0.662614314523079
1277,mx,s6,0.6632493837531263
467,7u,sq,0.6635129214488601
1101,m4,ww,0.6639017202270041
1304,ql,sq,0.6639048226100879
