,Row,Column,Value
262,f_b8f,qax_ax,0.8582685699552732
295,q3_q3,qax_ax,0.8608309107221588
69,1d9l,1eq,0.8618718395718323
252,b8f_b8f,q_1d9,0.8647555223386969
87,1d9l,q_1d9,0.8676423039176865
260,f_b8f,q3_q3,0.8686766671565039
250,b8f_b8f,q3_q,0.8692378865841455
1,0t_0t,1d9_1d9,0.8701706290599542
47,1d9_1d9,1d9l,0.8711451290248019
251,b8f_b8f,q3_q3,0.8712153325987908
129,7ex,7ey,0.8739723627591924
44,1d9,q_1d9,0.8749363363775512
26,1d9,1eq,0.8750479371646901
58,1d9_1d9,b8f_b8f,0.8770699269115441
292,q3_q,qax_ax,0.8785607057749686
24,1d9,1d9_1d9,0.878998839354619
297,q_1d9,qax_ax,0.8801275083308905
49,1d9_1d9,3t_3t,0.8816681290463577
259,f_b8f,q3_q,0.8871857026250893
294,q3_q3,q_1d9,0.895019110974975
291,q3_q,q_1d9,0.9000927946093215
4,0t_0t,3t_3t,0.9006208325002688
277,max_ax,qax_ax,0.9012756185306762
130,7ex,7ez,0.9025367866203926
261,f_b8f,q_1d9,0.9036750281776972
66,1d9_1d9,q_1d9,0.905097739631502
232,ax_max,qax_ax,0.9078688553475223
220,ax_ax,qax_ax,0.9096351809043294
25,1d9,1d9l,0.9314009558387011
147,7ey,7ez,0.9336063143768824
214,ax_ax,max_ax,0.9412928220699324
245,b8f_b8f,f_b8f,0.9424927962854509
209,ax_ax,ax_max,0.9515023500799911
290,q3_q,q3_q3,0.9655195841487734
226,ax_max,max_ax,0.9669488576390424
