,Row,Column,Value
2877,libor,nat,0.45586322171673854
3231,nat,sanwa,0.4572232159629602
1574,cornelissen,jamaica,0.457940144623573
2462,instalment,nat,0.4579483294439745
1610,cornelissen,swap,0.4579827604503105
725,barclays,cd,0.4587427739182523
760,barclays,love,0.45925803121389547
950,borrowing,cornelissen,0.45971233535601763
1361,chase,cornelissen,0.4602791400103835
1558,cornelissen,doubtful,0.46079823043737256
1580,cornelissen,liquidity,0.4615508639093483
1600,cornelissen,prime_rate,0.46253813023083346
805,bond,cornelissen,0.4626112162702638
728,barclays,chase,0.46262804414821346
1596,cornelissen,peseta,0.4630367394913076
1557,cornelissen,discount,0.4647990346867397
783,barclays,seidman,0.4659875083127305
1583,cornelissen,manhattan,0.4664091701847097
1578,cornelissen,lending_rate,0.4665460772474864
91,azpurua,barclays,0.466983986981624
1575,cornelissen,lebanese,0.4676277100813889
2003,eurodollar,nat,0.4676959950112316
1442,citibank,instalment,0.46832044430067604
781,barclays,sanwa,0.468354709405729
1463,citibank,nat,0.4691392671935998
519,bankamerica,instalment,0.4693275285255384
2997,love,seidman,0.4695271482803447
1021,brennan,cornelissen,0.4698816316430717
3556,swearingen,visa,0.46989460098628943
766,barclays,moratorium,0.47043349802205714
1567,cornelissen,heller,0.47120624165275216
872,borrower,cd,0.4718668595230544
254,baht,barclays,0.47225358429471687
1933,ecgd,lender,0.4726916273887813
736,barclays,doubtful,0.474424194462755
2982,love,nat,0.47451328863554887
8,anz,barclays,0.4747304498277949
1158,cd,citibank,0.4760071433898785
1598,cornelissen,portfolio,0.4782031321417878
43,anz,lender,0.478230635770439
1183,cd,lender,0.4785566860119355
1995,eurodollar,love,0.4786275695830065
1594,cornelissen,overnight,0.4800210781568931
786,barclays,sterling,0.48070963291427
787,barclays,suspension,0.4807633613959758
580,banker,cornelissen,0.4812441067972828
777,barclays,prime,0.4813939825678552
782,barclays,se,0.48154212796148027
1384,chase,lender,0.481684238272629
1573,cornelissen,issuer,0.48205079378140836
743,barclays,guide,0.482145755551062
2112,fhlbb,nat,0.4821788023944157
2304,hawkeye,lender,0.4822111982981293
62,anz,percentage_point,0.482452009093362
1559,cornelissen,ecgd,0.48247160207130885
2757,lender,manuel,0.48304953170731757
1614,cornelissen,westminster,0.4835674757067016
1593,cornelissen,nwbl,0.4836257970060849
1208,cd,privatise,0.48510000658066293
794,barclays,window,0.4856304273147676
503,bankamerica,cornelissen,0.4867756366977157
2780,lender,stephen,0.4880363366167161
2353,heller,lender,0.4880545737590582
2341,hawkeye,visa,0.48811642804469557
1563,cornelissen,gilt,0.4883234501273764
2764,lender,negara,0.48888099994253686
303,baht,nat,0.48891249649260515
737,barclays,ecgd,0.4893067621282631
1581,cornelissen,lombard,0.48982677188895685
2481,instalment,suspension,0.48999950063510794
2789,lender,window,0.49102939477795293
2778,lender,seidman,0.49326364121678207
3488,sanwa,visa,0.4933336211436559
3349,percentage_point,society,0.49384655161858937
727,barclays,chargeoffs,0.49485349506888066
1597,cornelissen,pinola,0.4951020501677664
2135,fhlbb,visa,0.4954508295655018
266,baht,cornelissen,0.49559217196751915
2372,heller,percentage_point,0.4958697021655612
532,bankamerica,love,0.4958895670458291
789,barclays,swearingen,0.4961766735229707
1207,cd,prime_rate,0.4961931701301304
1212,cd,seidman,0.49667635359830986
1603,cornelissen,sanwa,0.4966993539130299
769,barclays,negara,0.4971874536482449
2247,guide,instalment,0.49793481124092004
1187,cd,liquidity,0.4982619137279804
3511,seidman,visa,0.49826449012353513
1784,dinar,privatise,0.49839740705450686
1440,citibank,heller,0.4984793457633603
772,barclays,overnight,0.49874577686655464
97,azpurua,cd,0.4988750479277471
742,barclays,gros,0.4991074832611685
3005,love,visa,0.4997350404279033
739,barclays,fdic,0.49982277598628905
3453,privatise,seidman,0.5000947153789084
1265,central_bank,nat,0.5003225453911783
756,barclays,lending_rate,0.5004869398835603
1568,cornelissen,inflow,0.5004988644485836
1472,citibank,prime,0.5006562272200731
1202,cd,percentage_point,0.5006901557129675
540,bankamerica,nat,0.5007984140500574
68,anz,privatise,0.5008241860677132
3459,privatise,swearingen,0.5010179140182277
3376,peseta,visa,0.5013634236354091
1359,chase,citibank,0.5014854902459042
1178,cd,interest_rate,0.5016862016515485
745,barclays,heller,0.502602292147602
1958,ecgd,privatise,0.5033304482036381
2779,lender,society,0.5043158600236223
3507,seidman,suspension,0.5045287284488077
2330,hawkeye,rate,0.5047095316354165
2098,fhlbb,lender,0.5047962453870984
2310,hawkeye,love,0.5049387919129695
18,anz,citibank,0.5050722706225519
2988,love,peseta,0.5051294440967066
2346,heller,instalment,0.5054607817259991
163,azpurua,visa,0.5054825904684339
67,anz,prime_rate,0.5058440031086336
723,barclays,brennan,0.5059645613296974
1244,central_bank,instalment,0.5063726210226079
791,barclays,visa,0.5064836498200831
1566,cornelissen,hawkeye,0.5070018954301588
755,barclays,lending,0.507545677182166
1044,brennan,lender,0.5076070018995009
3364,peseta,privatise,0.507820391410698
1185,cd,lending_rate,0.5078288168826421
2378,heller,privatise,0.5078995085386164
749,barclays,interest_rate,0.507977906010906
103,azpurua,cornelissen,0.5081500223289586
3233,nat,seidman,0.508623481134269
2480,instalment,sterling,0.5087404041083181
2770,lender,pinola,0.5088773453504319
775,barclays,pinola,0.5090839885693778
1615,cornelissen,westpac,0.5099914652666022
1607,cornelissen,stephen,0.510286324038363
33,anz,hawkeye,0.5103740652324023
2759,lender,midland,0.5108162758756594
