,Row,Column,Value
3174,louisiana,saatchi,0.34922541013962893
678,bethlehem,saatchi,0.349440989316584
2733,hawker,saatchi,0.34964898569985686
509,bbl,saatchi,0.34983449616156986
2742,hawker,sulphur,0.35022333501073605
3687,permian,westinghouse,0.35190975651392037
2019,disk,saatchi,0.3525734433573843
3530,navistar,pte,0.35276511623998086
1558,compaq,cyprus,0.3527721035899485
336,asarco,saatchi,0.35330340430677615
3911,resin,saatchi,0.3542455392513491
843,brunswick,saatchi,0.35435184137944975
3967,saatchi,telegraph,0.355912699946182
674,bethlehem,pte,0.35690639494841725
3218,lower,saatchi,0.356920813800903
3344,marion,saatchi,0.3576570747187592
3975,saatchi,yellow,0.35793126607493586
3964,saatchi,sun,0.358562030242398
1618,compaq,sun,0.35947465369347936
3897,rca,sulphur,0.35967031975036756
1587,compaq,marathon,0.36059139682244823
3970,saatchi,usx,0.3608255502370017
423,barge,saatchi,0.3623714380748827
3966,saatchi,tandem,0.36380941269720857
3129,light,saatchi,0.36485824918706583
2847,hollinger,sulphur,0.36505424510471907
2453,ge,saatchi,0.3654033734600262
1582,compaq,jet,0.36584795424001854
3933,ryan,saatchi,0.3659020403178493
1536,cola,saatchi,0.36618188447063416
3569,ncr,saatchi,0.3668370239156394
4128,sun,westinghouse,0.3670645311784406
3955,saatchi,sanford,0.36760114083532436
1619,compaq,sweet,0.3694470214864404
2854,hollinger,usx,0.37023082187587897
746,brings,navistar,0.3703212046767828
1953,diamond,saatchi,0.3703390299375051
3958,saatchi,showboat,0.3703628143196483
2394,engine,saatchi,0.3706108001667041
1615,compaq,southland,0.37074299048626486
1597,compaq,permian,0.37088917538484273
3384,maxtor,saatchi,0.3722946136301491
627,bethlehem,compaq,0.372446824854747
1604,compaq,pte,0.3735132941229452
1886,dia,saatchi,0.37379113113941875
1614,compaq,sour,0.3737982226409975
1608,compaq,saatchi,0.373835746589483
3869,pte,siddeley,0.3742511403292279
766,brings,siddeley,0.3748448867871884
3083,jet,saatchi,0.3754183856511363
2939,imo,saatchi,0.37552993252953665
3055,intermediate,westinghouse,0.3760235592648348
1827,degree,sulphur,0.3762690762719181
750,brings,permian,0.3778401533371184
3632,netbacks,pte,0.37821145706441534
3673,permian,siddeley,0.37870366713268006
4113,sulphur,us,0.37880619826772843
594,benchmark,saatchi,0.3791735375122931
1837,degree,westinghouse,0.37955736760308406
1749,danforth,saatchi,0.3798914651623525
3956,saatchi,shamrock,0.3800363739447665
1590,compaq,mayo,0.3801424933311476
1463,coke,saatchi,0.3806952430882067
1612,compaq,showboat,0.38153095314453545
2587,grade,westinghouse,0.3818597421018748
1600,compaq,plate,0.38233206333494485
3423,mayo,saatchi,0.38263834624393717
1623,compaq,us,0.3827072296373585
1583,compaq,light,0.3830578123683245
2462,ge,sulphur,0.3832400243289753
18,alloy,compaq,0.3832669345181582
4060,siddeley,usx,0.38411031923302635
1161,cgp,saatchi,0.38495984887769996
4168,us,westinghouse,0.38569158095269024
88,alloy,westinghouse,0.38584073336853747
3535,navistar,sanford,0.3858604395004708
244,armco,pte,0.3868528619021402
3299,marathon,pte,0.3880424417264554
2511,gm,saatchi,0.3881820125100431
3322,marathon,westinghouse,0.3882678824777663
1698,cyprus,westinghouse,0.38855558106247534
2520,gm,sulphur,0.3887779126002162
1607,compaq,ryan,0.3889418343331031
1561,compaq,dia,0.3896233639075474
1569,compaq,engine,0.39029180070192626
3261,magma,saatchi,0.39037160498526974
4030,sheet,westinghouse,0.3904370708792794
4092,southland,westinghouse,0.39075561423367117
4053,siddeley,sulphur,0.3912348201481788
1083,carbon,saatchi,0.3916999106797813
1895,dia,sulphur,0.39221848155883104
3237,lower,westinghouse,0.39255474219730824
3875,pte,sweet,0.3930401021652805
4020,sheet,sulphur,0.393601876642922
2841,hollinger,sheet,0.39376280572122
3699,phelps,saatchi,0.39435170268350384
852,brunswick,sulphur,0.39447099925247253
920,caltex,pte,0.3957147322518964
2827,hollinger,permian,0.39583323560823236
3227,lower,sulphur,0.39596095633950873
1412,coke,compaq,0.3971828183543341
1004,camera,saatchi,0.3971916926924174
3684,permian,usx,0.3972646182914945
1616,compaq,stcks,0.3973106186178207
3550,navistar,usx,0.3975214120173599
2805,heavier,westinghouse,0.3978195768228379
3599,netback,pte,0.3981858043735788
2157,dresser,sulphur,0.398209732818645
1591,compaq,morrison,0.39853024893636485
3148,light,westinghouse,0.39871384467741383
3032,intermediate,pte,0.39872090864104154
4111,sulphur,telegraph,0.39906145660251785
4110,sulphur,tandem,0.39915203923237164
3813,pope,saatchi,0.3994083564666414
3822,pope,sulphur,0.399456750584844
3777,plate,westinghouse,0.39997447706458844
1787,degree,hollinger,0.399989605457107
1580,compaq,inland,0.4002325334684892
3971,saatchi,wendy,0.4002836211001104
1398,coca,sulphur,0.4003877869467194
1626,compaq,west_texas,0.40063166944977535
3729,phillips,saatchi,0.40077853912318084
3870,pte,sour,0.4010785702409035
3041,intermediate,siddeley,0.40111214754999347
4115,sulphur,wendy,0.4013103311970342
2889,ibm,saatchi,0.4013771425445025
757,brings,pte,0.4017990763787211
1602,compaq,pope,0.40216486201956186
1234,citgo,pte,0.40406224776066557
590,benchmark,pte,0.40423460943284506
3782,polaroid,pte,0.4044154983109374
3543,navistar,sulphur,0.4045584267096595
3786,polaroid,saatchi,0.4050113028668568
1389,coca,saatchi,0.4051597578455836
2084,dow,saatchi,0.405487164899553
3498,murphy,saatchi,0.4057666390282317
953,camera,compaq,0.40654487363893155
2853,hollinger,us,0.4070297172531082
1572,compaq,grade,0.40713140676671866
3102,jet,westinghouse,0.407440347018793
1629,compaq,yellow,0.4074917175504206
2593,harbor,hollinger,0.4077876506101561
1560,compaq,degree,0.40795551782961487
4117,sulphur,westinghouse,0.40808659625979904
4173,usx,westinghouse,0.40831626200484805
1585,compaq,lower,0.4084240445252386
2752,hawker,westinghouse,0.40842694549113157
1905,dia,westinghouse,0.4087699527892125
3507,murphy,sulphur,0.40895584645165806
3868,pte,showboat,0.4090073780840898
4082,southland,sulphur,0.4097016652677294
