,Row,Column,Value
4150,society,sumitomo,0.3876835296844051
3650,mer,sumitomo,0.3881412707284397
1001,borrower,nat,0.39045176895705225
1018,borrower,sumitomo,0.3909726939522725
1832,cornelissen,sumitomo,0.39368869866674283
805,bhd,entregrowth,0.39377025154676987
824,bhd,lender,0.39405242280709174
3713,merrill,sumitomo,0.3944643921323919
3348,komatsu,receivables,0.3945313526483645
83,acceptance,sumitomo,0.39585200953515587
3357,komatsu,society,0.396093043614171
827,bhd,loral,0.39622478975439757
1789,cornelissen,goodyear,0.39638931545365397
3232,itel,sumitomo,0.3965601666965005
1403,caisse,sumitomo,0.3970604169856386
8,acceptance,bhd,0.39713057451320727
3575,marwick,royal,0.3977459856886827
817,bhd,henderson,0.39910583659964416
1833,cornelissen,suspension,0.3995126969494193
2033,crown,sumitomo,0.39974896706918095
789,bhd,caisse,0.4003137982888046
1218,bt,komatsu,0.4008912458125775
2348,effective,sumitomo,0.4012876464484165
617,bankamerica,bhd,0.40147533469544894
3475,loan,sumitomo,0.4018127431959042
1801,cornelissen,loan,0.4019163725065126
2638,fdic,sumitomo,0.40283781073073643
863,bhd,visa,0.4032197242844964
1242,bt,receivables,0.4036852231988268
1252,bt,sumitomo,0.4037103370445677
3327,komatsu,loan,0.4037665920574672
2083,declare,olivetti,0.4039576853262455
806,bhd,equatorial,0.4043110257124571
828,bhd,manhattan,0.40507008128701805
3878,mortgage,sumitomo,0.4057293361384489
275,azpurua,bhd,0.4060133409338286
2739,fermenta,royal,0.4062206340973519
1550,chargeoffs,sumitomo,0.40641359534682375
858,bhd,suspension,0.4071312254433049
792,bhd,chase,0.40764693013076214
1831,cornelissen,society,0.408655292518776
1999,crown,komatsu,0.40903974037126767
3743,merrill_lynch,sumitomo,0.409146374391994
49,acceptance,komatsu,0.4093256965827311
2800,float,sumitomo,0.4095395917646602
812,bhd,freedom,0.4096874753906436
262,aggressively,sumitomo,0.4097624046639716
3925,nationally,sumitomo,0.4104908461015476
1266,btr,cornelissen,0.41060602723065054
169,accrual,schwab,0.41160448334141797
2225,doubtful,sumitomo,0.4118109342537601
1816,cornelissen,nationally,0.4118692626493736
810,bhd,fermenta,0.4119673013348648
838,bhd,moratorium,0.41244579508221046
448,banca,bhd,0.4127744097524943
2659,fee,komatsu,0.41293616747859796
822,bhd,keycorp,0.41296550059298576
21,acceptance,cornelissen,0.41336998092963073
1813,cornelissen,moratorium,0.41342498694661173
4042,receivables,sumitomo,0.4135987550716326
791,bhd,chargeoffs,0.4142664200432946
165,accrual,royal,0.4143205303122259
2959,goodyear,visa,0.414620539962717
1788,cornelissen,gaf,0.4152520025476035
1631,commercial,cornelissen,0.4156578319700377
796,bhd,credit,0.41576955544503263
2747,fermenta,sumitomo,0.4161234453124001
3002,gros,sumitomo,0.41751745809022367
3340,komatsu,mortgage,0.4177107604332302
835,bhd,mexican,0.41772837601075197
3342,komatsu,nationally,0.4180025315907138
1175,brennan,sumitomo,0.41814252697023746
134,accrual,heyman,0.41829560095675467
3349,komatsu,respective,0.4183309222535953
2936,goodyear,nat,0.41841118964940016
103,accrual,bt,0.41845379552791595
1763,commonwealth,sumitomo,0.4185661097559925
3939,olivetti,royal,0.41872686647070156
800,bhd,default,0.419479602301258
158,accrual,olivetti,0.41970374895737805
1622,chase,sumitomo,0.4198040614923445
4158,sumitomo,suspension,0.4206549271561306
4069,royal,schwab,0.4210278759023098
1477,card,sumitomo,0.4214954361933825
3033,hanover,nat,0.4216883285235232
1224,bt,marwick,0.4220939844906303
2945,goodyear,royal,0.42235475201271366
1010,borrower,royal,0.42243540221220055
1318,btr,receivables,0.4228741260414947
153,accrual,montagu,0.42326983379124794
156,accrual,nat,0.4237146350524886
1827,cornelissen,saving,0.42374158929954747
826,bhd,loan,0.4237970289456843
228,aggressively,komatsu,0.42392982067291535
2525,equatorial,sumitomo,0.42526695798938247
3353,komatsu,saving,0.4253012893702647
2162,default,sumitomo,0.4253451882845615
4160,sumitomo,thrift,0.42551789208967555
786,bhd,brennan,0.425928954979838
821,bhd,jefferson,0.4260403150948886
1775,cornelissen,default,0.4262091670542528
3362,komatsu,troubled,0.4263125640174317
3512,loral,sumitomo,0.42637130320240135
4048,receivables,visa,0.42664959344884645
4129,schwab,visa,0.42674621755706177
546,banco,cornelissen,0.42699574100077464
3968,peat,sumitomo,0.4281951878673724
3904,nat,swearingen,0.42822250581005944
3817,montagu,receivables,0.42859160840729227
861,bhd,troubled,0.4289245747040507
342,azpurua,royal,0.42918930750890916
1794,cornelissen,interstate,0.4292721609724491
3429,libor,royal,0.4293770547103583
1823,cornelissen,respective,0.42996162364759033
1773,cornelissen,crown,0.4300332878031004
1900,credit,sumitomo,0.4301049392882472
2848,freedom,schwab,0.4301183264335508
2287,ecgd,sumitomo,0.43012552286384037
3188,interstate,sumitomo,0.4302491879803946
1612,chase,receivables,0.43025749906809824
1369,caisse,komatsu,0.43049332319107525
2491,equatorial,komatsu,0.43052094609913916
1205,bt,fermenta,0.4305563142872648
785,bhd,bpi,0.4307572095499468
3898,nat,schwab,0.431053634499233
1807,cornelissen,mercer,0.4311227807240699
819,bhd,interstate,0.4313792405011953
2314,effective,komatsu,0.43153592993522577
1810,cornelissen,mexican,0.43170307544380504
3682,mercer,sumitomo,0.43213792350607155
860,bhd,thrift,0.43266143582230365
984,borrower,komatsu,0.4328876196818733
775,barnes,sumitomo,0.4330121612196938
3726,merrill_lynch,nat,0.4333423261488748
1784,cornelissen,fee,0.43345073686303986
845,bhd,portfolio,0.4335307618089751
1817,cornelissen,olivetti,0.4336203788019761
4164,sumitomo,walsh,0.4336935168339537
3339,komatsu,moratorium,0.4338552488165274
1785,cornelissen,fermenta,0.43413221975726424
3812,montagu,olivetti,0.4346496195046598
854,bhd,scotia,0.43471455451052976
