,Row,Column,Value
110,bird,reserve,0.6397099142086502
367,indirectly,repurchase,0.6412634914236739
255,federal_reserve,page,0.6416055540711444
383,injection,reserve,0.6425356030082162
234,fed,repurchase,0.6448638968061668
434,kenneth,rmj,0.645678673970116
79,arrange,mhc,0.6466393122843266
479,rmj,temporary,0.6469355479980431
328,indeed,institutional,0.6470250621038278
137,chicken,reserve,0.6475715185541956
260,federal_reserve,shore,0.6485481105799134
294,fund,kenneth,0.6489707431612036
85,arrange,shore,0.650149520400222
152,conjunction,indeed,0.6507983730975568
95,bird,federal_reserve,0.6516226716865048
461,repurchase,rmj,0.6517352437188925
244,federal_reserve,fund,0.6521952606016732
325,indeed,indirect,0.6534007587943097
212,customer,reserve,0.6534409233650019
209,customer,mhc,0.653541618691472
465,repurchase,stabilisation,0.6540014031653869
1,absorb,arrange,0.6540770511855721
471,reserve,sight,0.6541249254137347
295,fund,mhc,0.6553793563575457
264,federal_reserve,tier,0.6562646704550017
327,indeed,injection,0.6569438450342664
82,arrange,reserve,0.6579367959151531
61,arrange,bird,0.6579615277339976
348,indirect,kenneth,0.6583698850259229
23,absorb,reserve,0.6593226562441334
283,float,stabilisation,0.6597804804694279
146,conjunction,customer,0.6599166884437664
138,chicken,rmj,0.6609518491736474
63,arrange,conjunction,0.6622695115043151
421,johnson,repurchase,0.6625976564904448
397,institutional,reserve,0.6628376771210894
89,arrange,tier,0.663469316003726
263,federal_reserve,temporary,0.6635286211895929
351,indirect,repurchase,0.6635940015111969
72,arrange,indirect,0.6636229190534103
277,float,repurchase,0.6636619312857962
333,indeed,page,0.663888424741498
410,jeffrey,reserve,0.6649227393603168
449,mhc,temporary,0.6657844091133398
211,customer,repurchase,0.6663717513152455
99,bird,indeed,0.6667051134166274
176,cook,henkel,0.6678687339547159
462,repurchase,security,0.6682507659523784
353,indirect,rmj,0.668512296754262
259,federal_reserve,security,0.6687596341349459
297,fund,repurchase,0.6694176217702635
86,arrange,sight,0.6696752315783895
352,indirect,reserve,0.6706023463839433
77,arrange,johnson,0.6727907177176252
164,conjunction,rmj,0.6732860281989417
298,fund,reserve,0.6742556844210597
477,rmj,sight,0.674406376977821
106,bird,kenneth,0.6745312098761929
336,indeed,rmj,0.6750781036722927
97,bird,fund,0.6751991558814765
187,cook,repurchase,0.6760852245510227
257,federal_reserve,reserve,0.6764087443041353
243,federal_reserve,float,0.6773781696972412
474,reserve,tier,0.6779760906852822
