,Row,Column,Value
2531,assist,party,0.37474799831158745
2441,assist,break,0.3749205602847919
2477,assist,dominant,0.3750334496317063
2465,assist,create,0.37503968712103386
2546,assist,reduces,0.3761426170211061
2530,assist,option,0.3769091757991229
2519,assist,miller,0.37740379632533455
2540,assist,president,0.3781087393889335
2534,assist,plan,0.3785383993356276
2497,assist,firm,0.3790253768557071
2431,assist,attractive,0.37926413551099597
2469,assist,deal,0.3800501776633315
2574,assist,telex,0.3814994323309698
2462,assist,contingency,0.3824280026480121
2262,aspect,assist,0.38334286480006907
2466,assist,creditor,0.3836788105609441
2484,assist,english,0.38388625481180827
2566,assist,someone,0.3840544376672202
2459,assist,consideration,0.3844967809090264
2521,assist,new,0.385850231978744
2442,assist,bridge,0.3866919660204451
2475,assist,directly,0.3867778944080144
2470,assist,dennis,0.38687776336091473
2511,assist,interested,0.3880478047562989
2499,assist,founder,0.38886013090776
2518,assist,mass,0.3919903831428281
2512,assist,internal,0.39453690316007056
2486,assist,environment,0.3956050096469151
1588,announce,assist,0.39626579966653674
2570,assist,strategy,0.3983642275152189
2584,assist,unsuccessfully,0.3999052526170388
2532,assist,percentage,0.40025760825565276
2559,assist,serve,0.4015375634713303
2524,assist,newspaper,0.4025674532711333
2505,assist,grant,0.4032249062672376
2095,arrangement,assist,0.4038742919202043
2564,assist,soft,0.40558107571003654
2506,assist,headquarters,0.4072497099598889
2496,assist,financially,0.4073281264542228
2476,assist,documentation,0.40940406069230373
2452,assist,close,0.4094607997796957
2510,assist,hold,0.4107857106096524
2553,assist,review,0.4108435203994614
2489,assist,evaluation,0.4125778488238883
2488,assist,evaluate,0.41413644097157953
2542,assist,provide,0.4156261546519229
2460,assist,consortium,0.4180265176135435
2438,assist,best,0.4182190122827603
2592,assist,worldwide,0.419279313262484
2541,assist,proceed,0.4200219503149509
2533,assist,place,0.42171574989115296
2446,assist,candidate,0.4244261455874463
547,adviser,assist,0.42502321038010116
2449,assist,challenge,0.4252207008373299
2568,assist,speculation,0.42727736900377344
2494,assist,feature,0.42771954605448165
2448,assist,chairman,0.42809950639916655
2504,assist,generate,0.42924108710474396
2557,assist,seek,0.43382671446814147
2473,assist,determine,0.4338310259578922
1417,analyst,assist,0.4348955387568135
15758,shearson_lehman,win,0.4412633294249733
2457,assist,condition,0.44139182175401803
2549,assist,request,0.4453018270489761
2547,assist,regional,0.45184849384815007
2461,assist,consultant,0.4534184375278775
5339,candidate,new_york,0.4551488844459618
2480,assist,eliminate,0.4575655160009002
13202,least,vice_president,0.46525640718845823
2555,assist,salary,0.46614083110760995
13730,new_york,win,0.4670405804653141
9679,eleven,potential,0.4736189689050997
13136,least,new_york,0.4739449548341548
13836,newspaper,satisfy,0.47491144795325696
12515,heard,shearson_lehman,0.47646801180678366
16276,wall_street,win,0.4780144443002116
13678,new_york,potential,0.4810174098001483
13203,least,wall_street,0.48163351018240635
14799,potential,wall_street,0.48181676882567837
13670,new_york,party,0.48266573816970304
14787,potential,together,0.4844379336890621
13168,least,route,0.4865436784609183
11383,fend,potential,0.48816945577577747
12770,hold,shearson_lehman,0.48823335931808226
5406,candidate,wall_street,0.490365445459166
13145,least,party,0.4908272339452421
15425,restructure,win,0.49217414436475293
14771,potential,shearson_lehman,0.49254671737969846
5378,candidate,shearson_lehman,0.49262383727674214
8957,determine,new_york,0.49274063014475716
13175,least,shearson_lehman,0.4929492339597009
