,Row,Column,Value
3794,pcc,stratum,0.40170637441679324
417,arbitrageur,narragansett,0.40175178807809075
2231,fcc,gluck,0.401998268788703
3687,narragansett,sosnoff,0.40235634055419456
3702,narragansett,walker,0.4026088782568701
785,broadcast,stratum,0.4040853283374286
3685,narragansett,sgl,0.40474894994764526
1444,celanese,wor,0.4052234401446501
2442,gencorp,narragansett,0.40624885442033193
4235,station,stratum,0.4064031035564532
3670,narragansett,pcc,0.4064370620806723
4004,publisher,stratum,0.4065526438919156
4070,recapitalization,wor,0.40661900613225116
4361,unsolicited,wagner,0.40668492058424044
4079,reed,stratum,0.4069690712612667
4254,stratum,taft,0.4077668253257226
77,affiliation,stratum,0.4081417055706362
3227,hutton,stratum,0.4090193193632582
4053,recapitalization,sosnoff,0.4097812713999234
614,bpi,stratum,0.4109115530363139
439,arbitrageur,stratum,0.4128230252098623
3703,narragansett,willis,0.4132733172254994
3676,narragansett,printing,0.4134861593969941
4246,station,unsolicited,0.4138569331249367
3513,magellan,narragansett,0.41469772322400034
2232,fcc,gooderham,0.4150452014720709
2464,gencorp,stratum,0.4151277173594762
350,arbitrager,stratum,0.4162990803023463
4067,recapitalization,wagner,0.41646190933277993
1959,e_f,fcc,0.4181097681358502
1407,celanese,narragansett,0.4181613001557538
3179,hpr,stratum,0.4184955860216476
1330,caw,narragansett,0.4187669878053019
2055,efh,narragansett,0.41890660899521787
2275,fcc,stratum,0.42024212476082307
1455,clevite,fcc,0.42062019688948715
2902,harper,narragansett,0.4207437629881616
3070,hoechst,recapitalization,0.420976233584922
4184,sgl,stratum,0.420978118649485
3671,narragansett,pepsico,0.4230137224260033
527,bpcc,stratum,0.42331968124567393
2955,hbj,narragansett,0.4233507936005555
3319,jovanovich,station,0.4239237425288004
3472,lyon,narragansett,0.423979748314128
3565,maxwell,recapitalization,0.4240543608078417
3089,hoechst,tv,0.4248115528225825
1777,disney,narragansett,0.4255302130386398
505,bpcc,narragansett,0.4257218193449832
1644,dart,recapitalization,0.4257431085345692
1378,celanese,faber,0.42637556263078713
3668,narragansett,outboard,0.4269801588661778
1238,casino,hoechst,0.4272701927698258
3272,jersey,sosnoff,0.42762983999172494
1393,celanese,hoechst,0.4280851970482983
3452,lindner,stratum,0.42811040939563527
1951,dudley,unsolicited,0.42814766328487025
592,bpi,narragansett,0.4284112863074371
2737,greenmail,narragansett,0.42852201082750674
1958,e_f,faber,0.4285892967364422
3289,jersey,wor,0.4290141862912978
