,Row,Column,Value
1335,cathode,platinum,0.4115836642041747
1934,cpc,mitsui,0.4120348513107587
986,billiton,tonnage,0.41204271039277207
365,alcoa,mine,0.41211920353360026
969,billiton,proven,0.41244273633354855
4244,madagascar,mitsui,0.4129161117503286
3005,galactic,mitsui,0.41382977577357444
4684,mitsui,ounce,0.4138987869361569
2645,fibre,mitsui,0.41405374028074055
3556,idle,surinam,0.41426202434107934
4705,mitsui,surface,0.41451483637441533
4685,mitsui,ounce_gold,0.4149660873998204
988,billiton,train,0.4156143334590646
122,ajinomoto,cpc,0.4159838496817969
1710,conger,tonnage,0.4159843036535281
4430,milling,mitsui,0.4165056352856804
4687,mitsui,pit,0.4175738671714696
4498,mine,smelter,0.41772818973143755
4702,mitsui,silver,0.41779786219739523
401,alcoa,tonnage,0.4178990652347667
870,bauxite,platinum,0.41821593320464534
197,ajinomoto,ton,0.4185817020788636
380,alcoa,platinum,0.41867128831516853
968,billiton,probable,0.41950889450120193
1619,commence,surinam,0.42007005033677963
4696,mitsui,reading,0.4201889042674042
138,ajinomoto,gold,0.42019695000613616
2444,echo,surinam,0.42136975095877044
5096,precious,surinam,0.4218918242311913
5069,potato,surinam,0.42193407572100217
151,ajinomoto,krupp,0.42242768703746236
4718,mitsui,zinc,0.42319737978036526
2792,foot,mitsui,0.4237176713168326
3650,ingot,mitsui,0.42381600738372843
181,ajinomoto,proven,0.4239105895843674
4681,mitsui,nickel,0.4239944763604242
120,ajinomoto,convention,0.4240689341689173
4559,mineral,mitsui,0.42444808815508767
1765,convention,mitsui,0.425219304001298
4094,lb,mitsui,0.4253067096203251
2366,drill,surinam,0.42535196582304385
906,billiton,commence,0.42541448669784077
910,billiton,cpc,0.42553600810479125
3074,galveston,mitsui,0.4256574355631382
5276,rod,surinam,0.4258611903432825
667,aluminum,mitsui,0.4259095777025367
5039,platinum,suralco,0.4262570461871051
5390,surinam,usage,0.42673637311274637
3938,krupp,noranda,0.4267662990774266
3968,krupp,train,0.42678207409546554
118,ajinomoto,commence,0.4271029715800774
3126,gold,krupp,0.4273815284163114
3943,krupp,pit,0.42775533706476354
967,billiton,precious,0.4279644333757335
861,bauxite,montagu,0.428086269097712
860,bauxite,mitsui,0.42834068555360066
4919,ounce_gold,surinam,0.4283673230375135
855,bauxite,mine,0.4287094412948629
3824,iron,mitsui,0.4289899524365299
5171,purity,surinam,0.4291675497048475
569,aluminium,mitsui,0.429333897499109
4385,metric,mitsui,0.429428429766863
112,ajinomoto,brass,0.43047113102269163
2401,echo,krupp,0.4313013138552195
123,ajinomoto,cwt,0.43179476919762005
2180,depth,mitsui,0.43181683569141704
4682,mitsui,noranda,0.43218570375937243
4688,mitsui,placer,0.4326306276755414
4715,mitsui,usage,0.4329928983732357
2891,frame,surinam,0.4334984351233626
5311,sigma,surinam,0.4340561746007812
3880,johannesburg,mitsui,0.4341440501843935
1958,cpc,smelter,0.434578524398553
4701,mitsui,sigma,0.4345979141592216
172,ajinomoto,ounce,0.4347136189981694
4412,metric,surinam,0.43540974844752395
3621,imatron,tonnage,0.4355200895158156
970,billiton,purity,0.43574794336664213
2041,cwt,smelter,0.4360151274665344
158,ajinomoto,meal,0.4367704328215617
900,billiton,brass,0.4372585720289842
2719,fish,mitsui,0.4373297958690715
1850,copper,mitsui,0.4375263563257848
5315,sigma,tonnage,0.4381955141296555
955,billiton,mitsui,0.4384050211680675
130,ajinomoto,feasibility,0.43907286065184603
961,billiton,ounce_gold,0.4393748871852885
2494,edible,mitsui,0.4394556098096151
963,billiton,pit,0.4395491685837003
64,acre,mitsui,0.4398809840255453
3600,imatron,platinum,0.4400646898386829
166,ajinomoto,mint,0.44085274354707243
3306,gordex,tonnage,0.4412486088585643
4717,mitsui,width,0.4415632551321302
977,billiton,sigma,0.441945280364474
131,ajinomoto,fibre,0.44232598073203605
1674,conger,mine,0.4424838685438479
816,bauxite,cwt,0.44262785245828584
3431,hole,surinam,0.44264185110020504
5280,rod,tonnage,0.4426739517858405
4748,montagu,tonnage,0.4429558667068253
2339,drill,mitsui,0.443237605858395
2130,degussa,tonnage,0.44337034311901835
4275,madagascar,tonnage,0.44339435729219434
991,billiton,usage,0.4434446499933195
160,ajinomoto,metric,0.4435620329231363
5327,silver,surinam,0.4436065296746946
960,billiton,ounce,0.44491683931943876
929,billiton,gram,0.4453881968037875
4800,noranda,platinum,0.4453983768493393
917,billiton,edible,0.44619201288471033
4691,mitsui,precious,0.44623906218433856
110,ajinomoto,bauxite,0.4462393971075386
981,billiton,surface,0.4463848508762621
3936,krupp,montagu,0.44650929150493074
1244,carolin,platinum,0.4466208273404415
2291,dodge,tonnage,0.44669182717356204
371,alcoa,montagu,0.4469018690282233
3032,galactic,surinam,0.4474029520779795
3935,krupp,mitsui,0.4474158657234391
3926,krupp,meal,0.447585781594598
4042,latex,mitsui,0.4476372349030072
4694,mitsui,purity,0.447770156365227
146,ajinomoto,ingot,0.4478867620180409
915,billiton,drill,0.4482917520247848
2935,franco,mitsui,0.44858692238302383
978,billiton,silver,0.44872723008765064
1891,cpc,degussa,0.44882532098883887
4339,metal,mitsui,0.44885423768929333
964,billiton,placer,0.44928459295465617
2017,cwt,mitsui,0.44983204152383577
3240,goldfield,tonnage,0.4499972836385857
5119,probable,smelter,0.4503675787035015
5383,surinam,tin,0.45039668307021463
4934,philadelphia,platinum,0.45040303252327674
4986,pit,tonnage,0.45051754691655227
