,Row,Column,Value
995,bigelow,murray,0.428309740545969
1484,compaq,see,0.4285156677877743
1005,bigelow,rebound,0.42866825648041995
1006,bigelow,receivable,0.4286843244247836
1017,bigelow,second_half,0.42871499645901207
4215,stearns,trustco,0.4296152311767437
1028,bigelow,tandem,0.4310440190307247
1257,caterpillar,segment,0.4311908606853042
1485,compaq,segment,0.43125599688810545
1037,bigelow,zayre,0.43179177275705144
981,bigelow,flower,0.43280244445120625
1020,bigelow,segment,0.43357637162804713
1259,caterpillar,shop,0.43447632836658207
191,anchor,bigelow,0.43493415121341805
994,bigelow,multiple,0.43519611596059504
1042,bush,compaq,0.43604877997476127
1223,caterpillar,ibm,0.43629889690663726
986,bigelow,ibm,0.4365435492892823
2055,down,stearns,0.43718891343008376
374,apparel,compaq,0.4374718290199293
1225,caterpillar,innovex,0.43775306840008166
2555,first_quarter,stearns,0.4378554069254573
1459,compaq,multiple,0.43865428712651205
2436,favorable,stearns,0.4389309789608961
1454,compaq,marion,0.440132714225375
629,audit,caterpillar,0.44044063368191083
1445,compaq,flat,0.44096404472964157
197,anchor,compaq,0.44183952398539983
1461,compaq,ncr,0.44227168353052276
964,bigelow,consolidation,0.44254573241656847
