,Row,Column,Value
3376,mob,pdvsa,0.4119302751749017
2980,interior,pdvsa,0.41194666973207456
2379,exxon,norske,0.4120292768061856
2203,evans,pdvsa,0.41485034479689087
2660,gorbachev,mob,0.415097884830198
1672,den,pemex,0.41510895501875444
2069,eleven,norske,0.4153932576075774
2881,imo,pdvsa,0.4157617778136292
2695,gorbachev,trinidad,0.4172135289482375
1810,depletion,pdvsa,0.41754641584482816
2648,gorbachev,hodel,0.41817098510909106
2655,gorbachev,lng,0.4185438933992089
835,barrel,pdvsa,0.4188222251864163
3763,pdvsa,sea,0.4190466823127726
2177,evans,gorbachev,0.41929435558441797
3551,norske,unleaded,0.4207476204662113
2676,gorbachev,prt,0.4210277920339087
2670,gorbachev,onshore,0.42132006871805855
2140,energy,pdvsa,0.4213819939396527
1852,discovery,gorbachev,0.4217767444611571
3533,norske,refiner,0.42212072787234833
3553,norske,wildlife,0.4222027516273919
3544,norske,stats,0.4222734208739398
3555,norske,xon,0.42265101064013855
1682,den,richfield,0.4228751461805326
3595,octane,pdvsa,0.422990167947235
3075,lasmo,pdvsa,0.4237772864115059
3548,norske,taxation,0.42383020505191193
2723,grisanti,ol,0.4238817483707678
2737,grisanti,run,0.42397572900026154
1429,crude,gorbachev,0.4240434009909192
1521,crude_oil,norske,0.42429328017066836
3759,pdvsa,refining,0.4243599795229769
753,barge,pdvsa,0.4249353730817426
2693,gorbachev,taxation,0.42516747452158704
233,apea,norske,0.4255582533657684
3761,pdvsa,richfield,0.4264864838407989
2973,interior,norske,0.4271394774894186
214,apea,gorbachev,0.42731271856085706
2011,dunham,pdvsa,0.4279561831894818
970,basin,gorbachev,0.4284413299332071
2004,dunham,norske,0.42896443892096936
2672,gorbachev,pemex,0.4291111273145809
3769,pdvsa,stream,0.4300728328563509
2679,gorbachev,refinery,0.4303553631016185
2668,gorbachev,oil,0.4305571457041376
1146,champlin,norske,0.4310147961155302
3521,norske,octane,0.43111916074233436
3766,pdvsa,shutdown,0.43128046843914924
1455,crude,pdvsa,0.431378319333346
3774,pdvsa,trinidad,0.4315859472191337
2649,gorbachev,imo,0.4317315552488328
1280,conoco,gorbachev,0.43191649674162036
2699,gorbachev,windfall,0.432088138219261
2534,fuel,gorbachev,0.4326509641483439
2997,interior,statoil,0.43279231949862207
1049,brooklyn,gorbachev,0.4329716056767613
2114,energy,gorbachev,0.433612065194743
2319,exploratory,norske,0.43374167210010267
2093,eleven,statoil,0.43488026181313083
2924,intelligence,norske,0.4349647246951189
1204,condensate,gorbachev,0.4353790400265718
1593,cruz,norske,0.43580280234160734
1647,den,herrington,0.4362873655175667
1502,crude_oil,gorbachev,0.4364026264292972
2694,gorbachev,transco,0.43643094501341834
2657,gorbachev,masse,0.43856230510156646
1230,condensate,pdvsa,0.43869476790615514
1381,contractual,pdvsa,0.43894689028330447
2697,gorbachev,upgrade,0.43920503624165785
1674,den,petroleos,0.4392237324992233
644,arturo,gorbachev,0.43922422978932335
1654,den,lichtblau,0.4398106120861612
3756,pdvsa,prudhoe,0.44022264290513125
1528,crude_oil,pdvsa,0.4405067004095926
1631,den,depletion,0.4413996314002865
2750,grisanti,unleaded,0.4415656403889216
1673,den,pertamina,0.4417707301154597
2742,grisanti,statoil,0.44199639348945324
2239,exploration,gorbachev,0.44221286385211084
2658,gorbachev,mediterranean,0.4424649664713005
2675,gorbachev,petroleum,0.44321859836943117
2743,grisanti,stats,0.44342373136622104
2696,gorbachev,unleaded,0.4445376815082703
1785,depletion,grisanti,0.44489533104667667
3114,lichtblau,norske,0.44646848178749177
3545,norske,stream,0.44654345543417223
2678,gorbachev,refiner,0.44688360413537587
1790,depletion,interior,0.447334304876301
1248,condensate,stats,0.44789814137007694
3757,pdvsa,refiner,0.4479664431489536
2326,exploratory,pdvsa,0.4479873901335718
1853,discovery,grisanti,0.44800661544884685
3758,pdvsa,refinery,0.4487056871311567
3210,margoshes,pdvsa,0.44876548679525713
2560,fuel,pdvsa,0.4492919659734144
1716,dependence,grisanti,0.4499369709848141
2428,field,lichtblau,0.4504775561719416
2650,gorbachev,intelligence,0.45055510844745916
3538,norske,run,0.45076436045332824
2674,gorbachev,petroleos,0.4516113733645887
3768,pdvsa,stats,0.45180114283333594
2420,field,grisanti,0.45206234241496474
1153,champlin,pdvsa,0.45226693265782214
1068,brooklyn,norske,0.4524796794007493
3115,lichtblau,norway,0.45249403162700363
3028,km,pdvsa,0.45279188673299825
2688,gorbachev,statoil,0.4528477247717018
2478,fill,grisanti,0.4528852426327291
2386,exxon,pdvsa,0.4539154012395439
3131,lichtblau,reliance,0.4546138114860422
2590,gasoline,gorbachev,0.45490176920279596
810,barrel,grisanti,0.4550028565342709
2982,interior,pertamina,0.4553117453227793
1699,den,windfall,0.45563813943112624
2653,gorbachev,lasmo,0.4560364498026477
4160,taxation,unleaded,0.45609363521846713
2300,exploratory,gorbachev,0.45646471525544874
3817,pertamina,run,0.4566169324773024
4115,statoil,unleaded,0.45693227392538915
1224,condensate,norway,0.45705526536196917
1878,discovery,pdvsa,0.45725747787963367
2746,grisanti,synthetic,0.45753552232711325
