,Row,Column,Value
163,slightly,unocal,0.7093179840590014
50,embark,war,0.7106523222938377
158,signing,suitor,0.7128266832751593
162,slightly,suitor,0.7133388378939057
144,pentagon,signing,0.7138717673696657
165,sprint,suitor,0.7141822168245213
167,sprint,war,0.7179866482646589
149,pentagon,war,0.7206146519976007
148,pentagon,unocal,0.7214368312062136
113,justified,suitor,0.7216954741842303
115,justified,war,0.7245328454253146
52,erosion,forecasting,0.7249575762010996
125,modification,war,0.72561273418944
154,restrict,unocal,0.7270133848474561
114,justified,unocal,0.7328880238791886
166,sprint,unocal,0.7362989692224342
146,pentagon,sprint,0.736946834897215
49,embark,unocal,0.737979455131016
145,pentagon,slightly,0.7389982308119218
127,modify,pentagon,0.7461821404941058
108,justified,pentagon,0.7495697718099854
118,modification,pentagon,0.7585669263273612
100,german_slightly,slightly,0.7603701027394936
14,broke,sprint,0.7631009003375764
7,broke,modification,0.7670834066809714
55,erosion,modification,0.7739207027195895
110,justified,signing,0.7806387678960718
156,signing,slightly,0.7816569110857441
43,embark,pentagon,0.7832007815730454
157,signing,sprint,0.7860106722956116
130,modify,slightly,0.7874349241341473
143,pentagon,restrict,0.7875013645628791
69,fill,modification,0.7926683775690464
12,broke,signing,0.7938596771433977
76,fill,sprint,0.7939677176907135
45,embark,signing,0.796073494660312
161,slightly,sprint,0.7985493819668162
120,modification,signing,0.7987613135154459
13,broke,slightly,0.7994042590334833
47,embark,sprint,0.802419147427381
121,modification,slightly,0.8024360993359438
131,modify,sprint,0.8054686465882703
75,fill,slightly,0.8082396981620112
105,justified,modification,0.8091367443563183
150,restrict,signing,0.8092510895476863
46,embark,slightly,0.8102244148625151
112,justified,sprint,0.8120735473929517
151,restrict,slightly,0.8143641297531986
129,modify,signing,0.814877429253382
74,fill,signing,0.8161287846514537
122,modification,sprint,0.8166875183319722
111,justified,slightly,0.8193494543450002
152,restrict,sprint,0.8196178401891875
39,embark,justified,0.8271424079448793
68,fill,justified,0.8293429695272787
40,embark,modification,0.8304936730413099
1,broke,embark,0.8342411730950722
36,embark,fill,0.8344891226617991
116,modification,modify,0.8480054135115871
6,broke,justified,0.8483097369972917
41,embark,modify,0.8550162643448529
106,justified,modify,0.8579524266794296
8,broke,modify,0.8585039964838458
3,broke,fill,0.8611581633250717
11,broke,restrict,0.8644586036074348
109,justified,restrict,0.8660959662227172
70,fill,modify,0.8728209763992538
73,fill,restrict,0.8735521779800219
119,modification,restrict,0.8761505136602555
44,embark,restrict,0.8906905296235735
128,modify,restrict,0.9053172078390321
