,0
875,colorado
876,columbia
877,combat
878,combination
879,combine
880,combustion
881,comdata
882,come
883,comecon
884,comment
885,commerce
886,commercial
887,commerzbank
888,commission
889,commissioner
890,commit
891,commitment
892,committee
893,commodity
894,common
895,common_share
896,common_stock
897,commonwealth
898,communication
899,communique
900,communist
901,community
902,compact
903,compagnie
904,company
905,compaq
906,comparable
907,compare
908,comparison
909,compatible
910,compensate
911,compensation
912,compete
913,competition
914,competitive
915,competitiveness
916,competitor
917,complain
918,complaint
919,complement
920,complete
921,completely
922,completes
923,completion
924,complex
925,compliance
926,complicate
927,comply
928,component
929,composite
930,compound
931,comprehensive
932,comprise
933,comprises
934,compromise
935,computer
936,computerland
937,comsat
938,conable
939,conagra
940,concentrate
941,concept
942,concern
943,concerned
944,concert
945,concession
946,conclude
947,conclusion
948,concrete
949,condensate
950,condere
951,condition
952,conditional
953,condom
954,conduct
955,conference
956,confidence
957,confident
958,confidential
959,confidentiality
960,confirm
961,confirms
962,conflict
963,confrontation
964,conglomerate
965,congress
966,congressional
967,congressman
968,coniston
969,conjunction
970,conn
971,connect
972,connecticut
973,connection
974,conoco
975,conrac
976,consecutive
977,consensus
978,consent
979,conservation
980,conservative
981,consider
982,considerable
983,considerably
984,consideration
985,considers
986,consist
987,consistent
988,consistently
989,consists
990,consolidate
991,consolidated
992,consolidation
993,consortium
994,constitute
995,construction
996,consult
997,consultant
998,consultation
999,consumer
1000,consummate
1001,consumption
1002,contact
1003,contain
1004,container
1005,contains
1006,contel
1007,content
1008,contest
1009,continental
1010,contingency
1011,contingent
1012,continuation
1013,continue
1014,continued
1015,continuous
1016,contract
1017,contractor
1018,contrary
1019,contrast
1020,contribute
1021,contribution
1022,control
1023,controversial
1024,controversy
1025,convenience
1026,conventional
1027,convergent
1028,conversation
1029,conversion
1030,convert
1031,convertible
1032,convince
1033,cook
1034,cooke
1035,cool
1036,cooper
1037,cooperate
1038,cooperation
1039,cooperative
1040,coopervision
1041,coordinate
1042,coordination
1043,cope
1044,copper
1045,copy
1046,copyright
1047,corazon
1048,corby
1049,core
1050,corn
1051,cornelissen
1052,corona
1053,corp
1054,corporate
1055,corporation
1056,correct
1057,correction
1058,corrects
1059,correspond
1060,cosmetic
1061,cosmo
1062,cost
1063,costly
1064,cotton
1065,could
1066,council
1067,counsel
1068,count
1069,counter
1070,counterpart
1071,countertrade
1072,country
1073,county
1074,couple
1075,coupon
1076,courier
1077,course
1078,court
1079,covenant
1080,cover
1081,coverage
1082,cp
1083,cpc
1084,cpl
1085,cra
1086,crack
1087,craft
1088,crane
1089,crash
1090,crazy_eddie
1091,create
1092,creation
1093,credibility
1094,credit
1095,creditanstalt
1096,creditor
1097,creek
1098,crellin
1099,crew
1100,cri
1101,crime
1102,crisis
1103,critical
1104,criticise
1105,criticism
1106,criticize
1107,croo
1108,crop
1109,crosby
1110,cross
1111,crossland
1112,crown
1113,crucial
1114,crude
1115,crude_oil
1116,cruz
1117,crystal
1118,csr
1119,csra
1120,ct
1121,ct_prior
1122,ctc
1123,cubic
1124,cummins
1125,cumulative
1126,curb
1127,currency
1128,current
1129,currently
1130,curtail
1131,custom
1132,customer
1133,cut
1134,cutback
1135,cxr
1136,cyacq
1137,cycle
1138,cyclops
1139,cyl
1140,daily
1141,dainippon
1142,dairy
1143,dallas
1144,damage
1145,dampen
1146,dan
1147,danforth
1148,danger
1149,daniel
1150,danish
1151,darman
1152,dart
1153,darta
1154,data
1155,datacard
1156,datagraphix
1157,date
1158,datron
1159,dauphin
1160,david
1161,davis
1162,day
1163,dayton
1164,dbkg
1165,dca
1166,dd
1167,de
1168,dead
1169,deadline
1170,deak
1171,deal
1172,dealer
1173,dealership
1174,dealing
1175,dean
1176,debartolo
1177,debate
1178,debenture
1179,debit
1180,debt
1181,debtor
1182,dec
1183,decade
1184,december
1185,decide
1186,decides
1187,decision
1188,declaration
1189,declare
1190,declares
1191,decline
1192,decline_comment
1193,decrease
1194,decree
1195,deduct
1196,deep
1197,default
1198,defence
1199,defend
1200,defendant
1201,defense
1202,defensive
1203,defer
1204,deficit
1205,define
1206,definitely
1207,definition
1208,definitive
1209,definitive_agreement
1210,defuse
1211,degree
1212,del
1213,delaware
1214,delay
1215,delayed
1216,delegate
1217,delegation
1218,delhi
1219,deliberately
1220,delicate
1221,deliver
1222,delivery
1223,delors
1224,delta
1225,demand
1226,democracy
1227,democrat
1228,democratic
1229,demonstrate
1230,den
1231,denies
1232,denman
1233,dennis
1234,denshin
1235,dental
1236,denver
1237,denwa
1238,deny
1239,department
1240,departure
1241,depend
1242,dependence
1243,dependent
1244,depends
1245,depletion
1246,deposit
1247,depositary
1248,depositor
1249,depreciation
1250,depressed
1251,depth
1252,deputy
1253,deregulate
1254,deregulation
1255,describe
1256,described
1257,design
1258,designate
1259,designer
1260,desire
1261,despite
1262,detail
1263,detailed
1264,deter
1265,deteriorate
1266,deterioration
1267,determination
1268,determine
1269,detroit
1270,deutsche
1271,devaluation
1272,devalue
1273,develop
1274,developed
1275,developer
1276,development
1277,develops
1278,device
1279,devise
1280,dh
1281,dhabi
1282,di
1283,dia
1284,diagnostic
1285,diamond
1286,diaz
1287,diego
1288,dieter
1289,differ
1290,difference
1291,different
1292,differential
1293,difficult
1294,difficulty
1295,digiorgio
1296,digital
1297,diligence
1298,dillard
1299,dilute
1300,dilution
1301,dim
1302,diminish
1303,dinar
1304,dip
1305,diplomat
1306,diplomatic
1307,dipped
1308,direct
1309,direction
1310,directly
1311,director
1312,disadvantage
1313,disappear
1314,disappointed
1315,disaster
1316,disc
1317,discharge
1318,discipline
1319,disclose
1320,disclosure
1321,discontinue
1322,discontinue_operation
1323,discount
1324,discover
1325,discovery
1326,discus
1327,discuss
1328,discussion
1329,disk
1330,dismantle
1331,dismiss
1332,dismissal
1333,disney
1334,disposal
1335,dispose
1336,disposition
1337,dispute
1338,disrupt
1339,disruption
1340,dissolution
1341,distance
1342,distillate
1343,distiller
1344,distort
1345,distribute
1346,distributes
1347,distribution
1348,distributor
1349,district
1350,ditch
1351,div
1352,div_ct
1353,diversification
1354,diversified
1355,diversify
1356,divest
1357,divestiture
1358,divide
1359,dividend
1360,dividend_payable
1361,dividend_qtly
1362,division
1363,divs
1364,dixon
1365,dixons
1366,dl
1367,dlr
1368,dlrs
1369,dmp
1370,dna
1371,do
1372,docker
1373,document
1374,doe
1375,dollar
1376,dome
1377,domestic
1378,dominant
1379,dominate
1380,dominion
1381,donald
1382,donaldson
1383,door
1384,dot
1385,dotronix
1386,double
1387,doubt
1388,doubtful
1389,douglas
1390,dow
1391,down
1392,downgrade
1393,downturn
1394,downward
1395,dozen
1396,dr
1397,draft
1398,drain
1399,dram
1400,dramatic
1401,drastic
1402,draw
1403,drawn
1404,dresdner
1405,dresser
1406,drew
1407,drexel
1408,driel
1409,drill
1410,drilling
1411,drink
1412,drive
1413,drop
1414,drought
1415,drs
1416,drug
1417,dry
1418,du
1419,dubai
1420,dubilier
1421,dudley
1422,due
1423,duffour
1424,dumez
1425,dump
1426,dupont
1427,dutch
1428,duty
1429,dwg
1430,dwt
1431,dynamic
1432,e_f
1433,eager
1434,eagle
1435,earlier
1436,early
1437,earn
1438,earnings
1439,earthquake
1440,ease
1441,easily
1442,east
1443,eastern
1444,eastman
1445,easy
1446,ec
1447,ecgd
1448,echlin
1449,ecolab
1450,economic
1451,economics
1452,economist
1453,economy
1454,ecopetrol
1455,ecuador
1456,ecuadorean
1457,edelman
1458,edge
1459,edison
1460,edition
1461,editorial
1462,edmonton
1463,edouard
1464,edt
1465,eduardo
1466,education
1467,edward
1468,eep
1469,effect
1470,effective
1471,effectively
1472,efficiency
1473,efficient
1474,effort
1475,efh
1476,egg
1477,egypt
1478,egyptian
1479,eight
1480,eighth
1481,either
1482,el
1483,elaborate
1484,elder
1485,elect
1486,election
1487,electric
1488,electrical
1489,electro
1490,electronic
1491,electronics
1492,electrospace
1493,element
1494,elevator
1495,eleven
1496,eliminate
1497,elimination
1498,else
1499,elsewhere
1500,em
1501,embassy
1502,emerge
1503,emergency
1504,emery
1505,emhart
1506,emirate
1507,emphasis
1508,emphasize
1509,empire
1510,employ
1511,employee
1512,employer
1513,employment
1514,enable
1515,encor
1516,encourage
1517,end
1518,end_january
1519,end_march
1520,endorse
1521,endotronics
1522,energy
1523,enforce
1524,enforcement
1525,engage
1526,engine
1527,engineer
1528,engineering
1529,england
1530,enhance
1531,enhancement
1532,enjoin
1533,enjoy
1534,enlarge
1535,enormous
1536,enough
1537,enquiry
1538,enro
1539,ensure
1540,enter
1541,enterprise
1542,entertain
1543,entertainment
1544,entire
1545,entirely
1546,entitle
1547,entitles
1548,entity
1549,entregrowth
1550,entry
1551,environment
1552,environmental
1553,equal
1554,equally
1555,equatorial
1556,equipment
1557,equitable
1558,equiticorp
1559,equity
1560,equivalent
1561,ericsson
1562,erosion
1563,escort
1564,especially
1565,espinosa
1566,esselte
1567,essential
1568,esso
1569,est
1570,establish
1571,establishment
1572,estate
1573,este
1574,estimate
1575,et
1576,etl
1577,eurodollar
1578,europe
1579,european
1580,european_community
1581,evaluate
1582,evaluation
1583,evans
1584,even
1585,event
1586,eventual
1587,eventually
1588,ever
1589,evergo
1590,every
1591,everyone
1592,everything
1593,evidence
1594,ex
1595,exact
1596,exactly
1597,examine
1598,example
1599,exceed
1600,exceeds
1601,excellent
1602,except
1603,exception
1604,exceptional
1605,excess
1606,excessive
1607,exchange
1608,exchange_commission
1609,exchange_rate
1610,exchangeable
1611,exchequer
1612,excite
1613,exclude
1614,excludes
1615,excludes_extraordinary
1616,exclusive
1617,exclusively
1618,execute
1619,execution
1620,executive
1621,executive_officer
1622,exempt
1623,exercisable
1624,exercise
1625,exist
1626,existence
1627,exovir
1628,expand
1629,expansion
1630,expect
1631,expectation
1632,expedite
1633,expenditure
1634,expense
1635,expensive
1636,experience
1637,expert
1638,expertise
1639,expiration
1640,expire
1641,expires
1642,explain
1643,explanation
1644,exploit
1645,exploration
1646,exploratory
1647,explore
1648,explosion
1649,export
1650,exporter
1651,exposure
1652,express
1653,expression
1654,extend
1655,extends
1656,extension
1657,extensive
1658,extent
1659,external
1660,extinguishment
1661,extra
1662,extract
1663,extraordinary
1664,extraordinary_gain
1665,extremely
1666,exxon
1667,eye
1668,eyskens
1669,faber
1670,fabric
1671,face
1672,facilitate
1673,facility
1674,fact
1675,factor
1676,factory
1677,fahd
1678,fail
1679,fails
1680,failure
1681,fair
1682,fairchild
1683,fairfax
1684,fairly
1685,faith
1686,fall
1687,false
1688,family
1689,far
1690,farah
1691,fargo
1692,farm
1693,farmer
1694,farmland
1695,fast
1696,faster
1697,father
1698,favor
1699,favorable
1700,favour
1701,favourable
1702,fbc
1703,fcc
1704,fcs
1705,fdic
1706,fe
1707,fear
1708,feature
1709,feb
1710,feb_net
1711,february
1712,fed
1713,federal
1714,federal_reserve
1715,federal_saving
1716,federate
1717,federation
1718,fee
1719,feed
1720,feel
1721,fell
1722,fellow
1723,felt
1724,fend
1725,fendt
1726,ferdinand
1727,fermenta
1728,fernando
1729,ferris
1730,ferruzzi
1731,ferry
1732,fertilizer
1733,few
1734,fhlbb
1735,fiber
1736,fibre
1737,fichtel
1738,fidelcor
1739,fidelity
1740,fiduciary
1741,field
1742,fifth
1743,fight
1744,figure
1745,fildes
1746,file
1747,filing
1748,filing_security
1749,fill
1750,film
1751,fin
1752,final
1753,finalise
1754,finalize
1755,finally
1756,finance
1757,finance_minister
1758,financial
1759,financial_service
1760,financially
1761,financier
1762,financiere
1763,financing
1764,find
1765,fine
1766,finish
1767,finland
1768,fire
1769,firm
1770,firmer
1771,first
1772,first_boston
1773,first_half
1774,first_quarter
1775,fiscal
1776,fiscal_year
1777,fisher
1778,fit
1779,fitness
1780,fitzwater
1781,five
1782,fix
1783,fla
1784,flag
1785,flat
1786,fleet
1787,fleming
1788,flexi
1789,flexibility
1790,flexible
1791,flight
1792,float
1793,flood
1794,floor
1795,florida
1796,flotation
1797,flow
1798,flower
1799,fluctuate
1800,fluctuation
1801,fluorocarbon
1802,fly
1803,fm
1804,fnv
1805,fo
1806,foam
1807,focus
1808,follow
1809,food
1810,foodservice
1811,foot
1812,foote
1813,foothill
1814,footwear
1815,forbes
1816,force
1817,ford
1818,forecast
1819,forecasting
1820,foreign
1821,foreign_exchange
1822,foreigner
1823,foresaw
1824,foresee
1825,foreseeable
1826,forest
1827,forint
1828,form
1829,forma
1830,formal
1831,formally
1832,forman
1833,formation
1834,former
1835,formerly
1836,formula
1837,fort
1838,fortune
1839,forum
1840,forward
1841,foster
1842,fought
1843,found
1844,foundation
1845,founder
1846,four
1847,fourth
1848,fourth_quarter
1849,fox
1850,framework
1851,franc
1852,francaise
1853,france
1854,franchise
1855,francisco
1856,frank
1857,frankfurt
1858,franklin
1859,fraud
1860,fred
1861,free
1862,freedom
1863,freeze
1864,freight
1865,french
1866,fresh
1867,friction
1868,friday
1869,friendly
1870,front
1871,frontier
1872,frost
1873,frozen
1874,fruehauf
1875,fruit
1876,frustration
1877,fsb
1878,ft
1879,ftc
1880,fuel
1881,fujitsu
1882,fulfil
1883,fulfill
1884,full
1885,full_name
1886,fully
1887,fund
1888,fundamental
1889,funding
1890,furniture
1891,future
1892,ga
1893,gabelli
1894,gaf
1895,gain
1896,galactic
1897,galaxy
1898,gallaher
1899,gallon
1900,galveston
1901,game
1902,gao
1903,gap
1904,garden
1905,gardini
1906,gardner
1907,garment
1908,gary
1909,gas
1910,gasoline
1911,gate
1912,gateway
1913,gather
1914,gathering
1915,gatt
1916,gcc
1917,ge
1918,gear
1919,geigy
1920,gelco
1921,gencorp
1922,general
1923,general_partner
1924,generale
1925,generally
1926,generate
1927,generation
1928,generic
1929,genetics
1930,geneva
1931,genova
1932,geodyne
1933,george
1934,georgia
1935,gephardt
1936,gerber
1937,gerhard
1938,german
1939,germany
1940,get
1941,getty
1942,giant
1943,gibraltar
1944,gillette
1945,gilt
1946,giordano
1947,giorgio
1948,give
1949,give_detail
1950,glass
1951,global
1952,globe
1953,gluck
1954,glynwed
1955,gm
1956,gmbh
1957,gmt
1958,gnp
1959,go
1960,goal
1961,gobert
1962,gold
1963,golden
1964,goldman
1965,good
1966,gooderham
1967,goodwill
1968,goodwood
1969,goodyear
1970,gordon
1971,gould
1972,govern
1973,government
1974,governor
1975,govett
1976,gpu
1977,grace
1978,grade
1979,gradual
1980,gradually
1981,grain
1982,grand
1983,granite
1984,grant
1985,graphic
1986,gravity
1987,great
1988,greatly
1989,greece
1990,greek
1991,green
1992,greenmail
1993,grenfell
1994,grey
1995,greyhound
1996,grieveson
1997,grisanti
1998,groote
1999,gros
2000,gross
2001,ground
2002,groundwork
2003,group
2004,groupe
2005,grow
2006,growmark
2007,grown
2008,growth
2009,gt
2010,gte
2011,gtx
2012,guarantee
2013,guaranteed
2014,guaranty
2015,guard
2016,guardian
2017,guide
2018,guideline
2019,guilder
2020,guin
2021,guinea
2022,guinn
2023,guinness
2024,gulf
2025,gwf
2026,gy
2027,habbel
2028,hadson
2029,hajime
2030,hal
2031,halcyon
2032,hale
2033,half
2034,hall
2035,halmi
2036,halt
2037,hamburg
2038,hammer
2039,hamper
2040,hampshire
2041,han
2042,hand
2043,handle
2044,hang
2045,hanover
2046,hanson
2047,hapag
2048,happen
2049,happens
2050,happy
2051,harbour
2052,harcourt
2053,hard
2054,harder
2055,hardware
2056,harm
2057,harold
2058,harper
2059,harris
2060,hart
2061,hartford
2062,hartmarx
2063,harvest
2064,hata
2065,hawaiian
2066,hawk
2067,hawker
2068,hawkeye
2069,hawkins
2070,hawley
2071,hayes
2072,hbj
2073,hbo
2074,head
2075,headline
2076,headquarter
2077,headquarters
2078,health
2079,healthcare
2080,healthvest
2081,healthy
2082,heard
2083,hearing
2084,heart
2085,heat
2086,heavily
2087,heavy
2088,heck
2089,hectare
2090,hedge
2091,heineken
2092,heinz
2093,held
2094,helicopter
2095,heller
2096,helmut
2097,help
2098,hemdale
2099,henderson
2100,heng
2101,henkel
2102,henley
2103,henry
2104,herald
2105,herbert
2106,heritage
2107,hernandez
2108,herrington
2109,het
2110,heublein
2111,heyman
2112,hi
2113,high
2114,highly
2115,hike
2116,hill
2117,hillards
2118,hillsdown
2119,hilton
2120,hiram
2121,hire
2122,hisham
2123,history
2124,hit
2125,hk
2126,hkg
2127,hmo
2128,ho
2129,hoare
2130,hodel
2131,hoechst
2132,hold
2133,holden
2134,holder
2135,holder_record
2136,holding
2137,holiday
2138,holland
2139,hollinger
2140,holly
2141,holmes
2142,home
2143,honeywell
2144,hong_kong
2145,hongkong
2146,honor
2147,hoogovens
2148,hop
2149,hope
2150,horizon
2151,hormuz
2152,horner
2153,hospital
2154,host
2155,hostile
2156,hotel
2157,hour
2158,house
2159,household
2160,housing
2161,houston
2162,hovis
2163,hovnanian
2164,howard
2165,howell
2166,however
2167,hpr
2168,hr
2169,hre
2170,ht
2171,hudson
2172,huge
2173,hughes
2174,human
2175,humana
2176,hundred
2177,hungary
2178,hunt
2179,hurt
2180,husky
2181,hutchison
2182,hutton
2183,hydro
2184,hydrocracker
2185,ibm
2186,ic
2187,icahn
2188,icc
2189,ice
2190,ici
2191,icn
2192,idc
2193,idea
2194,identify
2195,idle
2196,iea
2197,ignore
2198,igon
2199,ii
2200,iii
2201,ill
2202,illegal
2203,illinois
2204,image
2205,imatron
2206,imbalance
2207,imf
2208,immediate
2209,immediately
2210,imo
2211,impact
2212,imperial
2213,implement
2214,implementation
2215,implication
2216,imply
2217,import
2218,importance
2219,important
2220,importer
2221,impose
2222,imposition
2223,impossible
2224,improve
2225,improvement
2226,inability
2227,inaccurate
2228,inadequate
2229,inc
2230,incentive
2231,inch
2232,incident
2233,include
2234,include_gain
2235,income
2236,incoming
2237,incorporate
2238,incorporation
2239,increase
2240,increasingly
2241,incur
2242,indefinite
2243,indefinitely
2244,independence
2245,independent
2246,index
2247,india
