,Row,Column,Value
4094,papandreou,soviet,0.4417414759627032
2885,flag,streamline,0.4417436522343585
2849,flag,like,0.442587484244645
2886,flag,street,0.4429222588590523
2821,final,statoil,0.44419318454908724
2916,fluctuation,narragansett,0.444261781879959
2302,ecus,flag,0.4460628198867409
1030,bank_sale,conservative,0.4461793287947543
2891,flag,undertaken,0.4464133004236058
2856,flag,obvious,0.4474940694806147
782,attempt,flag,0.4483734735597994
1070,bank_sale,papandreou,0.44872235876768607
