,Row,Column,Value
1873,nestle,satisfy,0.4898885920834136
742,blue,lender,0.4905642793349387
1877,nestle,take_however,0.49074435402286487
2118,penalize,wednesday,0.4914314196896311
1856,nestle,outokumpu,0.492530263454097
1287,em,lender,0.49354632261033643
432,aramco,lender,0.4938693074388588
2248,population,tomorrow_include,0.49419126155261006
509,ask_barrel,penalize,0.49427354300925297
2168,pessimistic,thereafter,0.4946642731684195
2250,population,triton,0.49467847908777884
2111,penalize,thereafter,0.4949251929291696
1431,hall,lender,0.4953110646911428
2115,penalize,triton,0.4977015205816129
1252,elevator,pessimistic,0.4977781013565119
1611,lender,magazine,0.49778832439199355
2095,penalize,population,0.4984324958483588
2158,pessimistic,rep,0.4986781523383915
1999,outokumpu,pessimistic,0.4988834550857039
1819,mt,outokumpu,0.49918406806574267
1650,lender,wednesday,0.49919774683450063
181,allied,pessimistic,0.49921869537490027
2025,outokumpu,wednesday,0.49925091486704753
514,ask_barrel,population,0.49955938949029366
2171,pessimistic,tomorrow_take,0.5001109128978631
2162,pessimistic,semi,0.5002903276648996
1633,lender,rep,0.5004010244841857
539,ask_barrel,zambian,0.5005486411419175
1824,mt,pessimistic,0.5010125937101104
2153,pessimistic,porsche,0.501086342875014
2174,pessimistic,water,0.5013682406311982
844,brings,zambian,0.5015872843677226
1995,outokumpu,output,0.5024964820020751
2249,population,tomorrow_take,0.5026179718426034
2006,outokumpu,red,0.5034920135326952
752,blue,outokumpu,0.5036949173601223
1661,lot,outokumpu,0.5043633828469407
2163,pessimistic,silver,0.5066624733414695
166,allied,lender,0.5071684348746177
2109,penalize,telephone,0.5075613415947852
2113,penalize,tomorrow_include,0.5077951412084866
1441,hall,outokumpu,0.5081760189609271
506,ask_barrel,outokumpu,0.5082843695312842
2157,pessimistic,reichhold,0.5089417798473409
1621,lender,pakistan,0.5091659716895123
244,although,outokumpu,0.5098534687310179
314,alusuisse,penalize,0.5098616982213791
496,ask_barrel,lender,0.5106231767490467
2023,outokumpu,true,0.5108245765040983
2116,penalize,true,0.510908809008991
982,conglomerate,outokumpu,0.511975832037707
2175,pessimistic,wednesday,0.5121376795760328
807,brings,nestle,0.5121680282318024
2003,outokumpu,porsche,0.5125741336754391
1305,em,population,0.5126394576681296
398,annualized,take_however,0.5127669528869154
2489,take_however,zambian,0.5129693348571792
931,coconut,pessimistic,0.513111509768372
1537,jacob,pessimistic,0.5134345402796496
1627,lender,population,0.5135680667807148
2166,pessimistic,telephone,0.514256370656399
1576,larry,outokumpu,0.514257418507418
445,aramco,penalize,0.5144437352128337
2430,satisfy,triton,0.5148989741893402
1149,drive,pessimistic,0.5151369136434907
1237,elevator,lender,0.5152583456026666
2010,outokumpu,salary,0.5153326269794559
2062,pakistan,pessimistic,0.5161468275237289
45,agrio,population,0.5163208196273159
1566,larry,lender,0.5163619671939844
1927,object,outokumpu,0.516401111384361
1643,lender,thereafter,0.5164420587242363
