,Row,Column,Value
2040,continental,discriminatory,0.5078946319626104
1940,condition_june,cope,0.508419058241404
2649,dependency,discriminatory,0.5086465376068099
1857,complain,discriminatory,0.5086765110666939
548,austerity,barley,0.5089148922985816
3746,gazette,june,0.509172484966891
2991,discriminatory,green,0.509202581782169
3089,doe,one_june,0.509426747978245
265,april_announce,green,0.5098363770880788
5023,mcivor,strengthen,0.5099848346484627
4154,green,one_june,0.5101520189422646
957,banque,unveiled,0.5102961639047918
637,austerity,summary,0.5109008684605547
