,Row,Column,Value
225581,election,sieg,0.317236582186336
69436,assist,met,0.31784515759275717
66452,asks,assist,0.31805602913021663
69596,assist,require,0.318085070331095
69065,assist,cawl,0.3180898238664977
69307,assist,hamper,0.31809280931321554
69471,assist,next,0.31813427624397994
69566,assist,raise,0.31829983538942375
69262,assist,firmer,0.3183071949818481
69619,assist,rumour,0.3189824699454855
69680,assist,specifically,0.31907759893966137
69379,assist,last,0.319379483801683
69342,assist,insider,0.3198022330690493
69405,assist,longer,0.3198294332891417
123989,candidate,sieg,0.3199486994734471
69656,assist,similar,0.3200647864388708
69756,assist,toll,0.3202981805519374
69283,assist,friday,0.320340627460015
69364,assist,jet,0.32054340368066986
27302,ago,assist,0.3205963201025891
69592,assist,repay,0.3208147859650672
69408,assist,lot,0.32118609197499215
69772,assist,turn,0.3212003234586286
69753,assist,together,0.32120882613512547
69460,assist,nearly,0.32124681743429473
32414,airport,sieg,0.32151957736846787
69561,assist,put,0.32164071346565604
182989,critical,sieg,0.32170574943804087
69721,assist,surprise,0.3217405120163868
69026,assist,big,0.32179231035247463
69376,assist,know,0.3218150702002706
69131,assist,could,0.32198374467024676
69651,assist,shortly,0.3220235823767718
69582,assist,regularly,0.3222186889733583
69259,assist,finally,0.322221941719304
69649,assist,shall,0.3224355509399134
69722,assist,surprised,0.3226104993240142
69383,assist,latter,0.3228020534485677
69225,assist,eventually,0.32288037758490873
69542,assist,probably,0.3233404643335183
69657,assist,since,0.32345850248826147
69025,assist,bidding,0.3235204233950682
69588,assist,remains,0.32354997273638636
69708,assist,struggle,0.32358357334763277
69374,assist,kind,0.3235988008639066
69406,assist,look,0.32361737496577503
69220,assist,esso,0.32380765894731617
69339,assist,initiate,0.32388857045613906
69112,assist,conjunction,0.3239196625246297
69424,assist,masse,0.32398859486462694
69710,assist,subsequently,0.3240904577294213
376472,player,sieg,0.32422667580195635
69151,assist,decree,0.32426622405632227
69686,assist,spirit,0.32442979627437174
139339,circulate,sieg,0.3245086727460068
69116,assist,considers,0.325170273552869
69520,assist,pleased,0.32535949630102495
69285,assist,fulfill,0.3255553958982853
69812,assist,whatever,0.3256059357438133
37059,almost,assist,0.3256100416884716
69148,assist,decides,0.3258190459700998
10164,acknowledge,assist,0.3259157803523384
69478,assist,number,0.32598499870018827
69308,assist,happen,0.3260288371988476
319751,key,sieg,0.3261826817438642
69611,assist,richfield,0.32618417276864003
125539,carbide,shall,0.3265135161299563
69158,assist,denies,0.3267074024422326
69044,assist,broke,0.3269422339769595
54489,answer,assist,0.32699858656484954
69771,assist,tuesday,0.3270238257424054
69482,assist,onto,0.32703145027594827
69022,assist,besides,0.32776689130821623
69626,assist,say,0.32790345034263707
69633,assist,seat,0.3279062867891094
125027,carbide,critical,0.32804174332810626
69793,assist,vice_president,0.3284508152630321
69084,assist,cloud,0.32869639433135106
69028,assist,bit,0.32879941139568675
69809,assist,wednesday,0.3288704778948005
69752,assist,today,0.32896201533909675
69233,assist,exist,0.32922160761000213
